Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ryan Hollingshead,35,2026-05-14,St.Louis City,Los Angeles FC,6.4,10,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,0,8
Ryan Hollingshead,35,2026-05-11,Los Angeles FC,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Hollingshead,35,2026-05-07,CD Toluca,Los Angeles FC,4.9,45,,,0.0,0,0,0.0,0.0,10,14,0,0,0,0,1,18
Ryan Hollingshead,35,2026-05-03,San Diego FC,Los Angeles FC,6.8,90,,,0.0,1,0,0.41,0.01,32,42,0,0,1,0,4,54
Ryan Hollingshead,35,2026-04-30,Los Angeles FC,CD Toluca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Hollingshead,35,2026-04-25,Minnesota United,Los Angeles FC,7.1,90,,,0.0,0,0,0.0,0.01,16,27,1,0,0,0,3,44
Ryan Hollingshead,35,2026-04-23,Los Angeles FC,Colorado Rapids,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Hollingshead,35,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.4,30,,,0.0,0,0,0.13,0.0,21,23,0,0,0,0,6,33
Ryan Hollingshead,35,2026-04-15,Cruz Azul,Los Angeles FC,6.7,11,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Ryan Hollingshead,35,2026-04-11,Portland Timbers,Los Angeles FC,6.5,90,,,0.0,0,0,0.11,0.41,26,33,3,0,1,0,3,53
Ryan Hollingshead,35,2026-04-08,Los Angeles FC,Cruz Azul,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Hollingshead,35,2026-04-05,Los Angeles FC,Orlando City SC,7.5,90,,,0.0,0,0,0.0,0.2,37,44,0,0,2,0,4,67
Ryan Hollingshead,35,2026-03-22,Austin FC,Los Angeles FC,6.7,12,,,0.0,0,0,0.0,0.01,11,11,0,0,0,0,0,14
Ryan Hollingshead,35,2026-03-18,LD Alajuelense,Los Angeles FC,,1,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,4
Ryan Hollingshead,35,2026-03-15,Los Angeles FC,St.Louis City,7.0,10,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,6
