Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
David Martínez Morales,20,2026-05-14,St.Louis City,Los Angeles FC,7.5,20,,,0.0,1,0,0.41,0.02,10,13,3,0,0,0,1,19
David Martínez Morales,20,2026-05-11,Los Angeles FC,Houston Dynamo,6.7,90,,,0.0,0,0,0.18,0.18,37,45,2,0,1,0,2,74
David Martínez Morales,20,2026-05-07,CD Toluca,Los Angeles FC,6.5,31,,,0.0,0,0,0.0,0.0,4,7,0,0,0,0,0,18
David Martínez Morales,20,2026-05-03,San Diego FC,Los Angeles FC,6.3,45,,,0.0,0,0,0.0,0.11,14,20,2,0,0,0,2,26
David Martínez Morales,20,2026-04-30,Los Angeles FC,CD Toluca,7.0,80,,,0.0,0,0,0.0,0.0,14,14,0,0,0,0,1,24
David Martínez Morales,20,2026-04-25,Minnesota United,Los Angeles FC,7.9,60,,,0.0,1,0,0.12,0.02,24,26,1,0,0,0,5,37
David Martínez Morales,20,2026-04-23,Los Angeles FC,Colorado Rapids,6.7,23,,,0.0,0,0,0.0,0.01,4,4,0,0,0,0,2,11
David Martínez Morales,20,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.5,60,,,0.0,0,0,0.09,0.08,13,16,0,0,0,0,3,29
David Martínez Morales,20,2026-04-15,Cruz Azul,Los Angeles FC,6.2,68,,,0.0,0,0,0.0,0.0,8,12,0,0,0,0,2,22
David Martínez Morales,20,2026-04-11,Portland Timbers,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
David Martínez Morales,20,2026-04-08,Los Angeles FC,Cruz Azul,9.0,69,,,0.0,2,0,0.0,0.0,10,11,0,0,0,0,0,16
David Martínez Morales,20,2026-04-05,Los Angeles FC,Orlando City SC,6.5,32,,,0.0,0,0,0.0,0.01,9,11,1,0,1,0,1,16
David Martínez Morales,20,2026-03-30,Uzbekistan,Venezuela,7.1,76,,,0.0,0,0,0.0,0.0,26,27,1,0,0,0,0,36
David Martínez Morales,20,2026-03-22,Austin FC,Los Angeles FC,6.9,73,,,0.0,0,0,0.02,0.02,18,25,2,0,0,0,7,41
David Martínez Morales,20,2026-03-18,LD Alajuelense,Los Angeles FC,7.3,26,,,0.0,1,0,0.0,0.0,5,6,0,0,0,0,1,12
