Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mark Delgado,31,2026-05-14,St.Louis City,Los Angeles FC,6.9,90,,,0.0,0,0,0.0,0.16,80,85,1,0,1,0,3,100
Mark Delgado,31,2026-05-11,Los Angeles FC,Houston Dynamo,6.9,59,,,0.0,0,0,0.16,0.07,60,65,0,0,0,0,4,76
Mark Delgado,31,2026-05-07,CD Toluca,Los Angeles FC,6.5,90,,,0.0,0,0,0.0,0.0,25,30,1,0,0,0,6,38
Mark Delgado,31,2026-05-03,San Diego FC,Los Angeles FC,6.6,45,,,0.0,0,0,0.0,0.47,37,42,1,0,1,0,5,48
Mark Delgado,31,2026-04-30,Los Angeles FC,CD Toluca,6.8,90,,,0.0,0,0,0.0,0.0,41,47,0,0,1,0,5,52
Mark Delgado,31,2026-04-23,Los Angeles FC,Colorado Rapids,7.1,90,,,0.0,0,0,0.0,0.03,36,41,2,0,2,0,8,53
Mark Delgado,31,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.8,90,,,0.0,0,0,0.0,0.07,67,77,3,0,0,0,12,93
Mark Delgado,31,2026-04-15,Cruz Azul,Los Angeles FC,7.2,90,,,0.0,0,0,0.0,0.0,18,21,0,0,1,0,1,44
Mark Delgado,31,2026-04-11,Portland Timbers,Los Angeles FC,7.1,34,,,0.0,0,0,0.04,0.03,25,27,1,0,0,0,3,32
Mark Delgado,31,2026-04-08,Los Angeles FC,Cruz Azul,6.5,90,,,0.0,0,0,0.0,0.0,37,46,1,0,1,0,8,59
Mark Delgado,31,2026-04-05,Los Angeles FC,Orlando City SC,7.9,90,,,0.0,0,0,0.01,0.08,55,62,1,0,2,0,10,74
Mark Delgado,31,2026-03-22,Austin FC,Los Angeles FC,7.6,90,,,0.0,0,0,0.03,0.08,51,58,1,0,4,0,6,79
Mark Delgado,31,2026-03-18,LD Alajuelense,Los Angeles FC,7.6,90,,,0.0,0,0,0.0,0.0,89,96,3,0,1,0,8,108
Mark Delgado,31,2026-03-15,Los Angeles FC,St.Louis City,7.3,45,,,0.0,0,0,0.03,0.11,34,37,0,0,1,0,3,45
Mark Delgado,31,2026-03-11,Los Angeles FC,LD Alajuelense,7.7,66,,,0.0,0,0,0.0,0.0,93,99,3,0,0,0,5,111
