Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ryan Raposo,27,2026-05-14,St.Louis City,Los Angeles FC,6.0,85,,,0.0,0,0,0.37,0.04,43,48,1,0,0,0,3,66
Ryan Raposo,27,2026-05-11,Los Angeles FC,Houston Dynamo,7.0,48,,,0.0,0,0,0.08,0.29,44,47,2,0,1,0,3,63
Ryan Raposo,27,2026-05-07,CD Toluca,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-05-03,San Diego FC,Los Angeles FC,6.7,60,,,0.0,0,0,0.0,0.0,17,22,0,0,3,0,2,39
Ryan Raposo,27,2026-04-30,Los Angeles FC,CD Toluca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-04-25,Minnesota United,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.9,9,,,0.0,0,0,0.1,0.02,11,12,0,0,0,0,0,20
Ryan Raposo,27,2026-04-15,Cruz Azul,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-04-11,Portland Timbers,Los Angeles FC,6.4,14,,,0.0,0,0,0.0,0.0,4,4,0,0,0,0,0,7
Ryan Raposo,27,2026-04-08,Los Angeles FC,Cruz Azul,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-04-05,Los Angeles FC,Orlando City SC,7.2,19,,,0.0,0,0,0.0,0.05,4,5,1,0,1,0,0,14
Ryan Raposo,27,2026-03-22,Austin FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-03-18,LD Alajuelense,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ryan Raposo,27,2026-03-15,Los Angeles FC,St.Louis City,6.9,88,,,0.0,0,0,0.03,0.15,24,29,2,0,0,0,3,47
Ryan Raposo,27,2026-03-11,Los Angeles FC,LD Alajuelense,6.6,8,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,0,5
