Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nkosi Tafari,29,2026-05-14,St.Louis City,Los Angeles FC,6.9,90,,,0.0,0,0,0.4,0.23,66,70,1,0,1,0,4,82
Nkosi Tafari,29,2026-05-11,Los Angeles FC,Houston Dynamo,6.6,90,,,0.0,0,0,0.02,0.04,71,74,1,0,0,0,5,84
Nkosi Tafari,29,2026-05-07,CD Toluca,Los Angeles FC,5.7,90,,,0.0,0,0,0.0,0.0,17,22,0,0,0,0,4,30
Nkosi Tafari,29,2026-05-03,San Diego FC,Los Angeles FC,6.8,90,,,0.0,0,0,0.0,0.01,66,73,0,0,1,0,7,82
Nkosi Tafari,29,2026-04-30,Los Angeles FC,CD Toluca,7.2,90,,,0.0,1,0,0.0,0.0,25,30,1,0,0,0,2,40
Nkosi Tafari,29,2026-04-25,Minnesota United,Los Angeles FC,8.4,90,,,0.0,0,0,0.0,0.0,38,43,0,0,3,0,5,66
Nkosi Tafari,29,2026-04-23,Los Angeles FC,Colorado Rapids,6.5,45,,,0.0,0,0,0.0,0.0,11,12,0,0,0,0,0,14
Nkosi Tafari,29,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.2,90,,,0.0,0,0,0.0,0.01,48,54,0,0,0,0,10,64
Nkosi Tafari,29,2026-04-15,Cruz Azul,Los Angeles FC,7.1,90,,,0.0,0,0,0.0,0.0,11,11,0,0,1,0,1,25
Nkosi Tafari,29,2026-04-11,Portland Timbers,Los Angeles FC,6.5,90,,,0.0,0,0,0.07,0.0,57,58,0,0,1,0,1,66
Nkosi Tafari,29,2026-04-08,Los Angeles FC,Cruz Azul,7.1,90,,,0.0,0,0,0.0,0.0,30,34,0,0,1,0,4,46
Nkosi Tafari,29,2026-04-05,Los Angeles FC,Orlando City SC,7.0,90,,,0.0,0,0,0.16,0.0,42,44,0,0,1,0,2,58
Nkosi Tafari,29,2026-03-22,Austin FC,Los Angeles FC,7.5,90,,,0.0,0,0,0.0,0.01,40,43,0,0,1,0,3,57
Nkosi Tafari,29,2026-03-18,LD Alajuelense,Los Angeles FC,6.6,90,,,0.0,0,0,0.0,0.0,46,48,0,0,0,0,4,59
Nkosi Tafari,29,2026-03-15,Los Angeles FC,St.Louis City,6.9,90,,,0.0,0,0,0.0,0.0,43,50,0,0,0,0,6,55
