Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mathieu Choinière,27,2026-05-14,St.Louis City,Los Angeles FC,6.6,77,,,0.0,0,0,0.04,0.08,76,82,1,0,2,0,4,90
Mathieu Choinière,27,2026-05-11,Los Angeles FC,Houston Dynamo,7.3,31,,,0.0,0,0,0.02,0.11,46,49,1,0,0,0,5,56
Mathieu Choinière,27,2026-05-07,CD Toluca,Los Angeles FC,6.5,59,,,0.0,0,0,0.0,0.0,16,22,0,0,1,0,3,24
Mathieu Choinière,27,2026-05-03,San Diego FC,Los Angeles FC,7.3,11,,,0.0,0,0,0.08,0.04,17,17,2,0,0,0,0,25
Mathieu Choinière,27,2026-04-30,Los Angeles FC,CD Toluca,7.0,80,,,0.0,0,0,0.0,0.0,28,31,0,0,1,0,6,41
Mathieu Choinière,27,2026-04-25,Minnesota United,Los Angeles FC,6.6,31,,,0.0,0,0,0.0,0.0,12,15,0,0,0,0,3,21
Mathieu Choinière,27,2026-04-23,Los Angeles FC,Colorado Rapids,6.7,67,,,0.0,0,0,0.08,0.0,15,16,0,0,2,0,2,30
Mathieu Choinière,27,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.5,90,,,0.0,0,0,0.0,0.02,61,63,0,0,0,0,4,72
Mathieu Choinière,27,2026-04-15,Cruz Azul,Los Angeles FC,6.8,90,,,0.0,0,0,0.0,0.0,16,20,1,0,1,0,4,40
Mathieu Choinière,27,2026-04-11,Portland Timbers,Los Angeles FC,6.7,45,,,0.0,0,0,0.0,0.05,34,38,1,0,1,0,2,43
Mathieu Choinière,27,2026-04-08,Los Angeles FC,Cruz Azul,8.0,87,,,0.0,0,0,0.0,0.0,35,39,3,0,1,0,7,56
Mathieu Choinière,27,2026-04-05,Los Angeles FC,Orlando City SC,6.6,45,,,0.0,0,0,0.0,0.0,17,17,0,0,0,0,1,21
Mathieu Choinière,27,2026-04-01,Canada,Tunisia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Mathieu Choinière,27,2026-03-28,Canada,Iceland,6.4,64,,,0.0,0,0,0.0,0.0,35,45,2,0,1,0,5,58
Mathieu Choinière,27,2026-03-22,Austin FC,Los Angeles FC,7.3,90,,,0.0,0,0,0.0,0.05,42,47,3,0,3,0,1,58
