Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sergi Palencia,30,2026-05-11,Los Angeles FC,Houston Dynamo,6.1,42,,,0.0,0,0,0.0,0.02,22,27,1,0,0,0,0,32
Sergi Palencia,30,2026-05-07,CD Toluca,Los Angeles FC,7.2,76,,,0.0,0,0,0.0,0.0,17,22,1,0,0,0,3,45
Sergi Palencia,30,2026-05-03,San Diego FC,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sergi Palencia,30,2026-04-30,Los Angeles FC,CD Toluca,7.1,90,,,0.0,0,0,0.0,0.0,28,32,2,0,0,0,3,51
Sergi Palencia,30,2026-04-25,Minnesota United,Los Angeles FC,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1
Sergi Palencia,30,2026-04-23,Los Angeles FC,Colorado Rapids,6.3,90,,,0.0,0,0,0.0,0.01,24,34,0,0,1,0,2,46
Sergi Palencia,30,2026-04-20,Los Angeles FC,San Jose Earthquakes,5.9,81,,,0.0,0,0,0.0,0.01,35,42,0,0,2,0,6,64
Sergi Palencia,30,2026-04-15,Cruz Azul,Los Angeles FC,6.4,90,,,0.0,0,0,0.0,0.0,14,16,0,0,1,0,5,39
Sergi Palencia,30,2026-04-08,Los Angeles FC,Cruz Azul,7.2,90,,,0.0,0,0,0.0,0.0,23,28,1,0,1,0,3,47
Sergi Palencia,30,2026-04-05,Los Angeles FC,Orlando City SC,8.0,71,,,0.0,1,0,0.23,0.02,25,30,0,0,1,0,2,46
Sergi Palencia,30,2026-03-22,Austin FC,Los Angeles FC,6.7,78,,,0.0,0,0,0.0,0.01,20,22,0,0,1,0,0,37
Sergi Palencia,30,2026-03-18,LD Alajuelense,Los Angeles FC,6.0,90,,,0.0,0,0,0.0,0.0,50,59,0,0,1,0,5,74
Sergi Palencia,30,2026-03-15,Los Angeles FC,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sergi Palencia,30,2026-03-11,Los Angeles FC,LD Alajuelense,7.7,88,,,0.0,0,0,0.0,0.0,72,79,2,0,0,0,7,104
Sergi Palencia,30,2026-03-08,Los Angeles FC,FC Dallas,6.5,90,,,0.0,0,0,0.0,0.03,52,64,2,0,1,0,6,87
