Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jacob Shaffelburg,26,2026-05-14,St.Louis City,Los Angeles FC,6.5,13,,,0.0,0,0,0.0,0.03,8,8,0,0,0,0,0,12
Jacob Shaffelburg,26,2026-05-11,Los Angeles FC,Houston Dynamo,6.5,59,,,0.0,0,0,0.0,0.49,21,25,2,0,0,0,2,46
Jacob Shaffelburg,26,2026-05-07,CD Toluca,Los Angeles FC,6.6,45,,,0.0,0,0,0.0,0.0,1,4,0,0,1,0,1,15
Jacob Shaffelburg,26,2026-04-30,Los Angeles FC,CD Toluca,7.1,90,,,0.0,0,0,0.0,0.0,9,13,1,0,0,0,0,42
Jacob Shaffelburg,26,2026-04-25,Minnesota United,Los Angeles FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Jacob Shaffelburg,26,2026-04-23,Los Angeles FC,Colorado Rapids,6.5,67,,,0.0,0,0,0.12,0.02,10,12,1,0,0,0,3,27
Jacob Shaffelburg,26,2026-04-20,Los Angeles FC,San Jose Earthquakes,6.8,30,,,0.0,0,0,0.1,0.25,8,10,3,0,0,0,0,20
Jacob Shaffelburg,26,2026-04-15,Cruz Azul,Los Angeles FC,6.7,22,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,8
Jacob Shaffelburg,26,2026-04-11,Portland Timbers,Los Angeles FC,6.4,22,,,0.0,0,0,0.1,0.01,7,10,0,0,0,0,0,22
Jacob Shaffelburg,26,2026-04-08,Los Angeles FC,Cruz Azul,6.9,21,,,0.0,0,0,0.0,0.0,7,10,0,0,0,0,4,16
Jacob Shaffelburg,26,2026-04-05,Los Angeles FC,Orlando City SC,6.9,32,,,0.0,0,0,0.0,0.16,3,8,2,0,0,0,0,16
Jacob Shaffelburg,26,2025-11-19,Venezuela,Canada,6.6,26,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,0,12
Jacob Shaffelburg,26,2025-11-09,Inter Miami CF,Nashville SC,6.6,45,,,0.0,0,0,0.06,0.0,5,6,0,0,0,0,2,20
Jacob Shaffelburg,26,2025-11-02,Nashville SC,Inter Miami CF,6.1,27,,,0.0,0,0,0.0,0.0,2,4,0,0,1,0,2,14
Jacob Shaffelburg,26,2025-10-25,Inter Miami CF,Nashville SC,6.5,74,,,0.0,0,0,0.27,0.03,6,14,1,0,0,0,2,22
