Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Juan Musso,2026-03-03,FC Barcelona,Atlético Madrid,8.5,90,,,0.0,0,0,0.0,0.0,13,24,0,0,0,0,10,44
Juan Musso,2026-03-07,Atlético Madrid,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Musso,2026-03-10,Atlético Madrid,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Musso,2026-03-14,Atlético Madrid,Getafe,8.3,90,,,0.0,0,0,0.0,0.0,22,24,0,0,0,0,9,34
Juan Musso,2026-03-18,Tottenham Hotspur,Atlético Madrid,8.1,90,,,0.0,0,0,0.0,0.0,16,30,0,0,0,0,9,44
Juan Musso,2026-03-22,Real Madrid,Atlético Madrid,6.0,90,,,0.0,0,0,0.0,0.0,15,20,0,0,0,0,8,31
Juan Musso,2026-03-28,Argentina,Mauritania,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Musso,2026-04-01,Argentina,Zambia,6.5,16,,,0.0,0,0,0.0,0.0,9,9,0,0,0,0,0,9
Juan Musso,2026-04-04,Atlético Madrid,FC Barcelona,7.0,90,,,0.0,0,0,0.0,0.0,17,29,0,0,0,0,11,46
Juan Musso,2026-04-08,FC Barcelona,Atlético Madrid,7.6,90,,,0.0,0,0,0.0,0.0,18,28,0,0,0,0,9,40
Juan Musso,2026-04-11,Sevilla,Atlético Madrid,6.3,90,,,0.0,0,0,0.0,0.0,22,25,0,0,0,0,13,37
Juan Musso,2026-04-14,Atlético Madrid,FC Barcelona,9.5,90,,,0.0,0,0,0.0,0.0,13,29,0,0,0,0,12,48
Juan Musso,2026-04-18,Atlético Madrid,Real Sociedad,7.0,120,,,0.0,0,0,0.0,0.0,25,40,0,0,0,0,9,50
Juan Musso,2026-04-22,Elche,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Juan Musso,2026-04-25,Atlético Madrid,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
