Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Lyle Foster,2026-01-17,Liverpool,Burnley,6.2,16,1701.0,3.0,106.31,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0,1.76
Lyle Foster,2026-01-24,Burnley,Tottenham Hotspur,6.9,21,2289.0,4.0,109.0,1,0,0.65,0.0,4,4,0,0,0,0,2,14,0,1.75
Lyle Foster,2026-02-02,Sunderland,Burnley,6.3,63,6724.0,12.0,106.73,0,0,0.0,0.0,6,9,0,0,0,0,3,17,0,1.78
Lyle Foster,2026-02-07,Burnley,West Ham United,6.7,23,2478.0,4.0,107.74,0,0,0.0,0.01,9,9,0,0,0,0,0,15,0,1.61
Lyle Foster,2026-02-11,Crystal Palace,Burnley,6.2,17,1823.0,3.0,107.24,0,0,0.0,0.0,1,3,0,0,0,0,1,6,0,1.65
Lyle Foster,2026-02-14,Burnley,Mansfield Town,6.8,90,9693.0,17.0,107.7,0,0,0.0,0.0,27,31,2,0,0,0,3,49,0,1.75
Lyle Foster,2026-02-28,Burnley,Brentford,7.0,45,4834.0,9.0,107.42,0,0,0.0,0.02,15,16,1,0,0,0,1,23,0,1.86
Lyle Foster,2026-03-03,Everton,Burnley,6.5,90,9618.0,19.0,106.87,0,0,0.71,0.01,15,18,0,0,1,0,3,31,0,1.98
Lyle Foster,2026-03-14,Burnley,Bournemouth,5.9,66,7026.0,13.0,106.45,0,0,0.09,0.0,6,9,0,0,0,0,1,20,0,1.85
Lyle Foster,2026-03-21,Fulham,Burnley,6.3,78,8383.0,15.0,107.47,0,0,0.0,0.06,14,17,1,0,0,0,2,40,0,1.79
Lyle Foster,2026-03-27,South Africa,Panama,6.8,72,7648.0,15.0,106.22,0,0,0.0,0.0,8,8,0,0,1,0,2,15,0,1.96
Lyle Foster,2026-03-31,South Africa,Panama,6.6,45,4746.0,9.0,105.47,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0,1.9
Lyle Foster,2026-04-11,Burnley,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Lyle Foster,2026-04-19,Nottingham Forest,Burnley,6.0,26,2852.0,5.0,109.69,0,0,0.09,0.01,10,11,0,0,0,0,3,20,0,1.75
Lyle Foster,2026-04-22,Burnley,Manchester City,6.7,18,1928.0,3.0,107.11,0,0,0.12,0.01,1,1,0,0,0,0,1,6,0,1.56
