Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Lyle Foster,2026-01-17,Liverpool,Burnley,6.2,16,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5
Lyle Foster,2026-01-24,Burnley,Tottenham Hotspur,6.9,21,,,0.0,1,0,0.65,0.0,4,4,0,0,0,0,2,14
Lyle Foster,2026-02-02,Sunderland,Burnley,6.3,63,,,0.0,0,0,0.0,0.0,6,9,0,0,0,0,3,17
Lyle Foster,2026-02-07,Burnley,West Ham United,6.7,23,,,0.0,0,0,0.0,0.01,9,9,0,0,0,0,0,15
Lyle Foster,2026-02-11,Crystal Palace,Burnley,6.2,17,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,1,6
Lyle Foster,2026-02-14,Burnley,Mansfield Town,6.8,90,,,0.0,0,0,0.0,0.0,27,31,2,0,0,0,3,49
Lyle Foster,2026-02-28,Burnley,Brentford,7.0,45,,,0.0,0,0,0.0,0.02,15,16,1,0,0,0,1,23
Lyle Foster,2026-03-03,Everton,Burnley,6.5,90,,,0.0,0,0,0.71,0.01,15,18,0,0,1,0,3,31
Lyle Foster,2026-03-14,Burnley,Bournemouth,5.9,66,,,0.0,0,0,0.09,0.0,6,9,0,0,0,0,1,20
Lyle Foster,2026-03-21,Fulham,Burnley,6.3,78,,,0.0,0,0,0.0,0.06,14,17,1,0,0,0,2,40
Lyle Foster,2026-03-27,South Africa,Panama,6.8,72,,,0.0,0,0,0.0,0.0,8,8,0,0,1,0,2,15
Lyle Foster,2026-03-31,South Africa,Panama,6.6,45,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,5
Lyle Foster,2026-04-11,Burnley,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Lyle Foster,2026-04-19,Nottingham Forest,Burnley,6.0,26,,,0.0,0,0,0.09,0.01,10,11,0,0,0,0,3,20
Lyle Foster,2026-04-22,Burnley,Manchester City,6.7,18,,,0.0,0,0,0.12,0.01,1,1,0,0,0,0,1,6
