Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jaidon Anthony,2026-01-07,Burnley,Manchester United,7.7,32,,,0.0,1,0,0.07,0.01,15,17,1,0,0,0,3,26
Jaidon Anthony,2026-01-10,Burnley,Millwall,8.2,90,,,0.0,1,0,0.0,0.0,48,53,2,0,1,0,8,71
Jaidon Anthony,2026-01-17,Liverpool,Burnley,7.4,90,,,0.0,0,0,0.19,0.08,22,24,1,0,0,0,6,44
Jaidon Anthony,2026-01-24,Burnley,Tottenham Hotspur,6.9,90,,,0.0,0,0,0.06,0.16,29,40,2,0,2,0,7,61
Jaidon Anthony,2026-02-02,Sunderland,Burnley,6.6,80,,,0.0,0,0,0.02,0.02,20,24,2,0,0,0,2,41
Jaidon Anthony,2026-02-07,Burnley,West Ham United,6.8,66,,,0.0,0,0,0.11,0.03,24,25,1,0,0,0,7,50
Jaidon Anthony,2026-02-11,Crystal Palace,Burnley,8.0,90,,,0.0,1,0,0.09,0.13,19,22,2,0,0,0,4,44
Jaidon Anthony,2026-02-21,Chelsea,Burnley,6.2,84,,,0.0,0,0,0.11,0.11,11,15,2,0,2,0,3,30
Jaidon Anthony,2026-02-28,Burnley,Brentford,7.8,90,,,0.0,1,0,0.34,0.02,23,27,0,0,0,0,4,51
Jaidon Anthony,2026-03-03,Everton,Burnley,6.6,90,,,0.0,0,0,0.06,0.02,42,48,1,0,1,0,10,68
Jaidon Anthony,2026-03-14,Burnley,Bournemouth,7.0,90,,,0.0,0,0,0.28,0.24,15,23,2,0,0,0,5,54
Jaidon Anthony,2026-03-21,Fulham,Burnley,7.4,90,,,0.0,0,0,0.1,0.47,37,40,2,0,0,0,5,60
Jaidon Anthony,2026-04-11,Burnley,Brighton & Hove Albion,6.2,90,,,0.0,0,0,0.34,0.03,34,40,1,0,0,0,2,70
Jaidon Anthony,2026-04-19,Nottingham Forest,Burnley,6.3,83,,,0.0,0,0,0.0,0.04,23,30,1,0,1,0,1,42
Jaidon Anthony,2026-04-22,Burnley,Manchester City,6.6,87,,,0.0,0,0,0.1,0.03,18,21,1,0,1,0,4,31
