Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Martin Dúbravka,2026-01-17,Liverpool,Burnley,8.0,90,,,0.0,0,0,0.0,0.0,17,41,0,0,0,0,11,56
Martin Dúbravka,2026-01-24,Burnley,Tottenham Hotspur,7.8,90,,,0.0,0,0,0.0,0.0,16,38,0,0,0,0,8,50
Martin Dúbravka,2026-02-02,Sunderland,Burnley,7.0,90,,,0.0,0,0,0.0,0.0,33,38,0,0,0,0,6,46
Martin Dúbravka,2026-02-07,Burnley,West Ham United,6.3,90,,,0.0,0,0,0.0,0.0,18,22,0,0,0,0,10,36
Martin Dúbravka,2026-02-11,Crystal Palace,Burnley,6.4,90,,,0.0,0,0,0.0,0.0,14,31,0,0,0,0,9,37
Martin Dúbravka,2026-02-21,Chelsea,Burnley,6.7,90,,,0.0,0,0,0.0,0.0,19,27,0,0,0,0,2,31
Martin Dúbravka,2026-02-28,Burnley,Brentford,6.0,90,,,0.0,0,0,0.0,0.01,17,30,0,0,0,0,8,40
Martin Dúbravka,2026-03-03,Everton,Burnley,6.6,90,,,0.0,0,0,0.0,0.0,14,22,0,0,0,0,8,34
Martin Dúbravka,2026-03-14,Burnley,Bournemouth,6.9,90,,,0.0,0,0,0.0,0.0,22,37,0,0,0,0,9,43
Martin Dúbravka,2026-03-21,Fulham,Burnley,7.2,90,,,0.0,0,0,0.0,0.0,32,45,0,0,0,0,9,59
Martin Dúbravka,2026-03-26,Slovakia,Kosovo,5.6,90,,,0.0,0,0,0.0,0.0,21,24,0,0,0,0,8,28
Martin Dúbravka,2026-04-11,Burnley,Brighton & Hove Albion,7.9,90,,,0.0,0,0,0.0,0.0,29,48,0,0,0,0,12,57
Martin Dúbravka,2026-04-19,Nottingham Forest,Burnley,5.2,90,,,0.0,0,0,0.0,0.0,35,47,0,0,0,0,14,58
Martin Dúbravka,2026-04-22,Burnley,Manchester City,9.5,90,,,0.0,0,0,0.0,0.0,28,42,0,0,0,0,8,57
