Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Jacob Bruun Larsen,2025-12-30,Burnley,Newcastle United,6.5,16,1705.0,4.0,106.56,0,0,0.0,0.0,2,3,0,0,1,0,0,6,0,2.35
Jacob Bruun Larsen,2026-01-03,Brighton & Hove Albion,Burnley,6.3,55,5918.0,11.0,107.6,0,0,0.0,0.03,14,16,1,0,0,0,2,28,0,1.86
Jacob Bruun Larsen,2026-01-07,Burnley,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jacob Bruun Larsen,2026-01-10,Burnley,Millwall,8.7,78,8471.0,18.0,108.6,0,0,0.0,0.0,38,43,4,0,2,0,2,61,0,2.12
Jacob Bruun Larsen,2026-01-17,Liverpool,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jacob Bruun Larsen,2026-01-24,Burnley,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jacob Bruun Larsen,2026-02-02,Sunderland,Burnley,6.5,10,1063.0,2.0,106.3,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0,1.88
Jacob Bruun Larsen,2026-02-07,Burnley,West Ham United,6.5,24,2579.0,5.0,107.46,0,0,0.0,0.01,7,9,0,0,0,0,0,14,0,1.94
Jacob Bruun Larsen,2026-02-11,Crystal Palace,Burnley,6.9,17,1840.0,3.0,108.24,0,0,0.07,0.0,1,3,0,0,0,0,1,10,0,1.63
Jacob Bruun Larsen,2026-02-14,Burnley,Mansfield Town,7.1,66,7140.0,13.0,108.18,0,0,0.0,0.0,20,27,2,0,0,0,3,41,0,1.82
Jacob Bruun Larsen,2026-02-21,Chelsea,Burnley,6.4,12,1298.0,2.0,108.17,0,0,0.1,0.0,3,3,1,0,0,0,0,9,0,1.54
Jacob Bruun Larsen,2026-02-28,Burnley,Brentford,6.5,45,4784.0,9.0,106.31,0,0,0.0,0.0,4,4,0,0,0,0,1,11,0,1.88
Jacob Bruun Larsen,2026-03-03,Everton,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jacob Bruun Larsen,2026-04-11,Burnley,Brighton & Hove Albion,6.4,23,2499.0,4.0,108.65,0,0,0.0,0.0,10,13,0,0,0,0,1,17,0,1.6
Jacob Bruun Larsen,2026-04-19,Nottingham Forest,Burnley,6.4,14,1529.0,3.0,109.21,0,0,0.0,0.01,5,6,0,0,0,0,1,11,0,1.96
