Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Marcus Edwards,2026-01-03,Brighton & Hove Albion,Burnley,6.6,35,3751.0,7.0,107.17,0,0,0.0,0.17,7,10,1,0,0,0,0,18,0,1.87
Marcus Edwards,2026-01-07,Burnley,Manchester United,7.0,89,9559.0,17.0,107.4,0,0,0.09,0.03,26,30,3,0,0,0,3,42,0,1.78
Marcus Edwards,2026-01-10,Burnley,Millwall,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Marcus Edwards,2026-01-17,Liverpool,Burnley,7.3,89,9509.0,17.0,106.84,1,0,0.14,0.02,11,17,0,0,0,0,2,33,0,1.79
Marcus Edwards,2026-01-24,Burnley,Tottenham Hotspur,6.5,85,9164.0,18.0,107.81,0,0,0.0,0.15,22,23,2,0,1,0,4,45,0,1.96
Marcus Edwards,2026-02-02,Sunderland,Burnley,6.3,69,7434.0,13.0,107.74,0,0,0.0,0.01,21,27,0,0,0,0,2,39,0,1.75
Marcus Edwards,2026-02-07,Burnley,West Ham United,6.5,67,7199.0,13.0,107.45,0,0,0.42,0.04,18,21,0,0,0,0,1,36,0,1.81
Marcus Edwards,2026-02-11,Crystal Palace,Burnley,6.7,73,7833.0,14.0,107.3,0,0,0.0,0.1,18,23,2,0,0,0,3,31,0,1.79
Marcus Edwards,2026-02-14,Burnley,Mansfield Town,6.7,24,2650.0,5.0,110.42,0,0,0.0,0.0,9,12,1,0,0,0,1,28,0,1.89
Marcus Edwards,2026-02-21,Chelsea,Burnley,6.6,90,9638.0,19.0,107.09,0,0,0.21,0.01,12,15,0,0,1,0,6,27,0,1.97
Marcus Edwards,2026-03-14,Burnley,Bournemouth,6.4,24,2629.0,5.0,109.54,0,0,0.02,0.0,8,11,0,0,0,0,4,14,0,1.9
Marcus Edwards,2026-03-21,Fulham,Burnley,6.4,12,1298.0,2.0,108.17,0,0,0.0,0.01,2,3,0,0,0,0,1,6,0,1.54
Marcus Edwards,2026-04-11,Burnley,Brighton & Hove Albion,7.2,75,8047.0,14.0,107.29,0,0,0.02,0.02,16,21,0,0,0,0,3,32,0,1.74
Marcus Edwards,2026-04-19,Nottingham Forest,Burnley,6.6,64,6900.0,12.0,107.81,0,0,0.0,0.02,15,18,0,0,0,0,4,31,0,1.74
Marcus Edwards,2026-04-22,Burnley,Manchester City,6.5,8,857.0,2.0,107.12,0,0,0.0,0.0,0,1,0,0,0,0,0,4,0,2.33
