Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
James Ward-Prowse,2025-08-31,Nottingham Forest,West Ham United,6.8,75,8064.0,16.0,107.52,0,0,0.0,0.11,21,25,3,0,1,0,4,33,0,1.98
James Ward-Prowse,2025-09-13,West Ham United,Tottenham Hotspur,7.0,89,9521.0,17.0,106.98,0,0,0.0,0.24,28,31,2,0,0,0,1,39,0,1.79
James Ward-Prowse,2025-09-20,West Ham United,Crystal Palace,6.6,90,9719.0,19.0,107.99,0,0,0.02,0.23,41,48,2,0,1,0,1,61,0,1.95
James Ward-Prowse,2026-01-24,West Ham United,Sunderland,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
James Ward-Prowse,2026-02-02,Sunderland,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
James Ward-Prowse,2026-02-11,Crystal Palace,Burnley,6.8,13,1399.0,2.0,107.62,0,0,0.0,0.01,1,2,0,0,0,0,0,8,0,1.43
James Ward-Prowse,2026-02-14,Burnley,Mansfield Town,7.0,89,9874.0,21.0,110.94,0,0,0.0,0.0,81,86,2,0,3,0,6,108,0,2.13
James Ward-Prowse,2026-02-21,Chelsea,Burnley,7.0,33,3603.0,8.0,109.18,0,0,0.0,0.13,18,21,2,0,1,0,2,27,0,2.22
James Ward-Prowse,2026-02-28,Burnley,Brentford,6.4,75,8097.0,16.0,107.96,0,0,0.0,0.05,25,30,1,0,1,0,3,44,0,1.98
James Ward-Prowse,2026-03-03,Everton,Burnley,6.8,33,3687.0,6.0,111.73,0,0,0.0,0.01,39,42,0,0,0,0,2,47,0,1.63
James Ward-Prowse,2026-03-14,Burnley,Bournemouth,7.4,90,9731.0,19.0,108.12,0,0,0.0,0.1,26,33,2,0,1,0,5,52,0,1.95
James Ward-Prowse,2026-03-21,Fulham,Burnley,6.5,78,8492.0,18.0,108.87,0,0,0.0,0.01,41,46,0,0,2,0,4,60,0,2.12
James Ward-Prowse,2026-04-11,Burnley,Brighton & Hove Albion,6.9,90,9924.0,23.0,110.27,0,0,0.0,0.4,60,65,4,0,4,0,7,92,0,2.32
James Ward-Prowse,2026-04-19,Nottingham Forest,Burnley,6.1,90,9853.0,23.0,109.48,0,0,0.04,0.04,58,67,1,0,4,0,3,87,0,2.33
James Ward-Prowse,2026-04-22,Burnley,Manchester City,7.2,90,9873.0,20.0,109.7,0,0,0.02,0.04,36,41,0,0,2,0,9,74,0,2.03
