Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
James Ward-Prowse,2025-08-31,Nottingham Forest,West Ham United,6.8,75,,,0.0,0,0,0.0,0.11,21,25,3,0,1,0,4,33
James Ward-Prowse,2025-09-13,West Ham United,Tottenham Hotspur,7.0,89,,,0.0,0,0,0.0,0.24,28,31,2,0,0,0,1,39
James Ward-Prowse,2025-09-20,West Ham United,Crystal Palace,6.6,90,,,0.0,0,0,0.02,0.23,41,48,2,0,1,0,1,61
James Ward-Prowse,2026-01-24,West Ham United,Sunderland,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
James Ward-Prowse,2026-02-02,Sunderland,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
James Ward-Prowse,2026-02-11,Crystal Palace,Burnley,6.8,13,,,0.0,0,0,0.0,0.01,1,2,0,0,0,0,0,8
James Ward-Prowse,2026-02-14,Burnley,Mansfield Town,7.0,89,,,0.0,0,0,0.0,0.0,81,86,2,0,3,0,6,108
James Ward-Prowse,2026-02-21,Chelsea,Burnley,7.0,33,,,0.0,0,0,0.0,0.13,18,21,2,0,1,0,2,27
James Ward-Prowse,2026-02-28,Burnley,Brentford,6.4,75,,,0.0,0,0,0.0,0.05,25,30,1,0,1,0,3,44
James Ward-Prowse,2026-03-03,Everton,Burnley,6.8,33,,,0.0,0,0,0.0,0.01,39,42,0,0,0,0,2,47
James Ward-Prowse,2026-03-14,Burnley,Bournemouth,7.4,90,,,0.0,0,0,0.0,0.1,26,33,2,0,1,0,5,52
James Ward-Prowse,2026-03-21,Fulham,Burnley,6.5,78,,,0.0,0,0,0.0,0.01,41,46,0,0,2,0,4,60
James Ward-Prowse,2026-04-11,Burnley,Brighton & Hove Albion,6.9,90,,,0.0,0,0,0.0,0.4,60,65,4,0,4,0,7,92
James Ward-Prowse,2026-04-19,Nottingham Forest,Burnley,6.1,90,,,0.0,0,0,0.04,0.04,58,67,1,0,4,0,3,87
James Ward-Prowse,2026-04-22,Burnley,Manchester City,7.2,90,,,0.0,0,0,0.02,0.04,36,41,0,0,2,0,9,74
