Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Florentino Luís,2026-01-10,Burnley,Millwall,6.5,24,,,0.0,0,0,0.0,0.0,31,33,0,0,0,0,0,35
Florentino Luís,2026-01-17,Liverpool,Burnley,7.3,89,,,0.0,0,0,0.03,0.03,23,29,1,0,0,0,3,50
Florentino Luís,2026-01-24,Burnley,Tottenham Hotspur,6.5,69,,,0.0,0,0,0.0,0.01,21,27,0,0,3,0,8,39
Florentino Luís,2026-02-02,Sunderland,Burnley,6.3,63,,,0.0,0,0,0.0,0.01,41,44,0,0,0,0,3,59
Florentino Luís,2026-02-07,Burnley,West Ham United,6.2,45,,,0.0,0,0,0.0,0.02,24,29,0,0,1,0,1,36
Florentino Luís,2026-02-11,Crystal Palace,Burnley,6.9,9,,,0.0,0,0,0.0,0.0,1,2,0,0,1,0,0,7
Florentino Luís,2026-02-14,Burnley,Mansfield Town,6.9,81,,,0.0,0,0,0.0,0.0,55,67,2,0,3,0,7,88
Florentino Luís,2026-02-21,Chelsea,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Florentino Luís,2026-02-28,Burnley,Brentford,6.7,15,,,0.0,0,0,0.0,0.0,6,10,0,0,0,0,1,14
Florentino Luís,2026-03-03,Everton,Burnley,6.7,57,,,0.0,0,0,0.0,0.01,38,40,0,0,2,0,2,52
Florentino Luís,2026-03-14,Burnley,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Florentino Luís,2026-03-21,Fulham,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Florentino Luís,2026-04-11,Burnley,Brighton & Hove Albion,6.4,82,,,0.0,0,0,0.03,0.05,27,30,1,0,2,0,4,43
Florentino Luís,2026-04-19,Nottingham Forest,Burnley,6.0,83,,,0.0,0,0,0.0,0.01,28,33,0,0,2,0,5,46
Florentino Luís,2026-04-22,Burnley,Manchester City,6.7,8,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,2,6
