Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Axel Tuanzebe,2025-11-13,Cameroon,DR Congo,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Axel Tuanzebe,2025-11-16,Nigeria,DR Congo,,120,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Axel Tuanzebe,2025-11-22,Burnley,Chelsea,6.7,90,,,0.0,0,0,0.0,0.0,44,54,0,0,0,0,5,66
Axel Tuanzebe,2025-11-29,Brentford,Burnley,5.3,90,,,0.0,0,0,0.0,0.01,27,32,0,0,1,0,2,41
Axel Tuanzebe,2025-12-13,Burnley,Fulham,6.3,77,,,0.0,0,0,0.0,0.08,45,49,0,0,1,0,4,59
Axel Tuanzebe,2025-12-23,DR Congo,Benin,6.5,90,,,0.0,0,0,0.0,0.0,18,22,0,0,0,0,1,33
Axel Tuanzebe,2025-12-27,Senegal,DR Congo,6.9,90,,,0.0,0,0,0.0,0.0,27,38,0,0,0,0,2,59
Axel Tuanzebe,2025-12-30,Botswana,DR Congo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Axel Tuanzebe,2026-01-06,Algeria,DR Congo,7.3,120,,,0.0,0,0,0.0,0.0,56,64,0,0,0,0,5,75
Axel Tuanzebe,2026-01-10,Burnley,Millwall,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Axel Tuanzebe,2026-01-17,Liverpool,Burnley,6.6,90,,,0.0,0,0,0.0,0.0,4,14,0,0,0,0,2,29
Axel Tuanzebe,2026-01-24,Burnley,Tottenham Hotspur,7.1,90,,,0.0,1,0,0.61,0.0,25,32,0,0,2,0,1,41
Axel Tuanzebe,2026-02-02,Sunderland,Burnley,5.6,45,,,0.0,0,0,0.0,0.0,31,35,0,0,1,0,2,41
Axel Tuanzebe,2026-03-31,DR Congo,Jamaica,8.5,120,,,0.0,1,0,0.0,0.0,59,70,1,0,1,0,5,81
