Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Loum Tchaouna,2026-01-10,Burnley,Millwall,7.3,90,,,0.0,1,0,0.0,0.0,32,39,2,0,0,0,4,63
Loum Tchaouna,2026-01-17,Liverpool,Burnley,6.4,8,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,2,6
Loum Tchaouna,2026-01-24,Burnley,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Loum Tchaouna,2026-02-02,Sunderland,Burnley,6.6,21,,,0.0,0,0,0.0,0.06,6,6,0,0,0,0,1,12
Loum Tchaouna,2026-02-07,Burnley,West Ham United,6.4,23,,,0.0,0,0,0.0,0.01,7,9,0,0,0,0,1,18
Loum Tchaouna,2026-02-11,Crystal Palace,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Loum Tchaouna,2026-02-14,Burnley,Mansfield Town,6.0,66,,,0.0,0,0,0.0,0.0,21,29,0,0,0,0,4,44
Loum Tchaouna,2026-02-21,Chelsea,Burnley,6.7,14,,,0.0,0,0,0.0,0.12,2,2,1,0,0,0,0,5
Loum Tchaouna,2026-02-28,Burnley,Brentford,6.7,20,,,0.0,0,0,0.0,0.09,3,3,1,0,0,0,0,9
Loum Tchaouna,2026-03-03,Everton,Burnley,6.3,33,,,0.0,0,0,0.0,0.02,10,12,0,0,0,0,0,20
Loum Tchaouna,2026-03-14,Burnley,Bournemouth,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Loum Tchaouna,2026-03-21,Fulham,Burnley,6.4,11,,,0.0,0,0,0.1,0.0,2,3,0,0,0,0,0,6
Loum Tchaouna,2026-04-11,Burnley,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Loum Tchaouna,2026-04-19,Nottingham Forest,Burnley,6.4,16,,,0.0,0,0,0.0,0.0,8,11,0,0,0,0,0,13
Loum Tchaouna,2026-04-22,Burnley,Manchester City,6.5,72,,,0.0,0,0,0.01,0.01,12,16,2,0,0,0,1,21
