Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Josh Laurent,2026-01-07,Burnley,Manchester United,6.8,90,,,0.0,0,0,0.0,0.01,30,39,0,0,0,0,6,53
Josh Laurent,2026-01-10,Burnley,Millwall,6.8,66,,,0.0,0,0,0.0,0.0,40,43,0,0,0,0,3,48
Josh Laurent,2026-01-17,Liverpool,Burnley,6.7,13,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5
Josh Laurent,2026-01-24,Burnley,Tottenham Hotspur,6.4,21,,,0.0,0,0,0.0,0.01,13,13,0,0,0,0,1,20
Josh Laurent,2026-02-02,Sunderland,Burnley,6.6,45,,,0.0,0,0,0.0,0.01,33,35,1,0,0,0,2,40
Josh Laurent,2026-02-07,Burnley,West Ham United,6.6,45,,,0.0,0,0,0.02,0.03,17,23,0,0,0,0,1,31
Josh Laurent,2026-02-11,Crystal Palace,Burnley,6.0,90,,,0.0,0,0,0.08,0.02,27,38,0,0,0,0,3,51
Josh Laurent,2026-02-14,Burnley,Mansfield Town,6.8,90,,,0.0,1,0,0.0,0.0,29,39,2,0,3,0,5,67
Josh Laurent,2026-02-21,Chelsea,Burnley,6.7,78,,,0.0,0,0,0.07,0.08,13,18,1,0,1,0,2,25
Josh Laurent,2026-02-28,Burnley,Brentford,6.5,45,,,0.0,0,0,0.0,0.04,18,23,4,0,0,0,2,28
Josh Laurent,2026-03-03,Everton,Burnley,6.6,18,,,0.0,0,0,0.0,0.0,7,8,0,0,0,0,3,12
Josh Laurent,2026-03-14,Burnley,Bournemouth,7.5,88,,,0.0,0,0,0.0,0.02,20,24,0,0,1,0,2,39
Josh Laurent,2026-03-21,Fulham,Burnley,5.9,90,,,0.0,0,0,0.25,0.0,22,25,0,0,0,0,5,35
Josh Laurent,2026-04-19,Nottingham Forest,Burnley,6.6,16,,,0.0,0,0,0.0,0.01,4,7,0,0,1,0,0,12
Josh Laurent,2026-04-22,Burnley,Manchester City,6.3,87,,,0.0,0,0,0.0,0.03,23,25,1,0,2,0,5,42
