Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Hannibal Mejbri,2025-12-30,Tanzania,Tunisia,7.3,88,,,0.0,0,0,0.0,0.0,42,53,0,0,0,0,8,74
Hannibal Mejbri,2026-01-03,Mali,Tunisia,6.9,85,,,0.0,0,0,0.0,0.0,18,23,2,0,1,0,6,53
Hannibal Mejbri,2026-01-07,Burnley,Manchester United,6.4,58,,,0.0,0,0,0.03,0.02,12,18,1,0,0,0,1,34
Hannibal Mejbri,2026-01-10,Burnley,Millwall,6.4,24,,,0.0,0,0,0.0,0.0,38,41,1,0,0,0,5,47
Hannibal Mejbri,2026-01-17,Liverpool,Burnley,6.6,8,,,0.0,0,0,0.0,0.01,1,1,1,0,0,0,0,1
Hannibal Mejbri,2026-01-24,Burnley,Tottenham Hotspur,6.4,12,,,0.0,0,0,0.0,0.0,1,3,0,0,0,0,2,6
Hannibal Mejbri,2026-02-02,Sunderland,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Hannibal Mejbri,2026-02-07,Burnley,West Ham United,7.2,90,,,0.0,0,0,0.02,0.24,50,57,2,0,0,0,6,75
Hannibal Mejbri,2026-02-11,Crystal Palace,Burnley,8.5,83,,,0.0,1,0,0.09,0.03,19,28,0,0,0,0,8,49
Hannibal Mejbri,2026-02-14,Burnley,Mansfield Town,6.5,24,,,0.0,0,0,0.0,0.0,17,23,3,0,0,0,1,28
Hannibal Mejbri,2026-02-21,Chelsea,Burnley,6.6,90,,,0.0,0,0,0.06,0.03,36,42,0,0,1,0,6,58
Hannibal Mejbri,2026-02-28,Burnley,Brentford,7.5,84,,,0.0,0,0,0.04,0.15,25,31,2,0,1,0,4,55
Hannibal Mejbri,2026-03-03,Everton,Burnley,6.5,72,,,0.0,0,0,0.0,0.02,24,33,0,0,2,0,1,49
Hannibal Mejbri,2026-03-14,Burnley,Bournemouth,6.5,90,,,0.0,0,0,0.06,0.09,21,32,2,0,1,0,6,59
Hannibal Mejbri,2026-03-21,Fulham,Burnley,6.5,18,,,0.0,0,0,0.0,0.0,7,10,0,0,0,0,1,16
