Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Armando Broja,2025-12-30,Burnley,Newcastle United,6.9,90,,,0.0,0,0,0.05,0.04,13,18,2,0,1,0,7,35
Armando Broja,2026-01-03,Brighton & Hove Albion,Burnley,6.5,64,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,1,18
Armando Broja,2026-01-07,Burnley,Manchester United,6.7,76,,,0.0,0,0,0.02,0.01,6,8,0,0,0,0,3,22
Armando Broja,2026-01-10,Burnley,Millwall,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Armando Broja,2026-01-17,Liverpool,Burnley,5.8,74,,,0.0,0,0,0.0,0.0,5,6,0,0,1,0,3,13
Armando Broja,2026-01-24,Burnley,Tottenham Hotspur,5.6,69,,,0.0,0,0,0.09,0.01,8,10,0,0,0,0,0,15
Armando Broja,2026-02-02,Sunderland,Burnley,6.3,27,,,0.0,0,0,0.0,0.01,4,5,0,0,0,0,0,9
Armando Broja,2026-02-07,Burnley,West Ham United,6.4,11,,,0.0,0,0,0.11,0.0,5,5,0,0,0,0,0,7
Armando Broja,2026-03-14,Burnley,Bournemouth,6.4,11,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,8
Armando Broja,2026-03-21,Fulham,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Armando Broja,2026-03-26,Poland,Albania,6.7,22,,,0.0,0,0,0.0,0.0,1,3,1,0,0,0,0,10
Armando Broja,2026-04-11,Burnley,Brighton & Hove Albion,6.4,8,,,0.0,0,0,0.0,0.0,4,6,0,0,0,0,0,10
Armando Broja,2026-04-19,Nottingham Forest,Burnley,6.4,15,,,0.0,0,0,0.0,0.01,3,3,0,0,0,0,0,4
Armando Broja,2026-04-22,Burnley,Manchester City,6.7,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,4
