Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Armando Broja,2025-12-30,Burnley,Newcastle United,6.9,90,9684.0,19.0,107.6,0,0,0.05,0.04,13,18,2,0,1,0,7,35,0,1.96
Armando Broja,2026-01-03,Brighton & Hove Albion,Burnley,6.5,64,6808.0,12.0,106.38,0,0,0.0,0.0,6,8,0,0,0,0,1,18,0,1.76
Armando Broja,2026-01-07,Burnley,Manchester United,6.7,76,8110.0,15.0,106.71,0,0,0.02,0.01,6,8,0,0,0,0,3,22,0,1.85
Armando Broja,2026-01-10,Burnley,Millwall,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Armando Broja,2026-01-17,Liverpool,Burnley,5.8,74,7862.0,16.0,106.24,0,0,0.0,0.0,5,6,0,0,1,0,3,13,0,2.04
Armando Broja,2026-01-24,Burnley,Tottenham Hotspur,5.6,69,7308.0,13.0,105.91,0,0,0.09,0.01,8,10,0,0,0,0,0,15,0,1.78
Armando Broja,2026-02-02,Sunderland,Burnley,6.3,27,2873.0,5.0,106.41,0,0,0.0,0.01,4,5,0,0,0,0,0,9,0,1.74
Armando Broja,2026-02-07,Burnley,West Ham United,6.4,11,1184.0,2.0,107.64,0,0,0.11,0.0,5,5,0,0,0,0,0,7,0,1.69
Armando Broja,2026-03-14,Burnley,Bournemouth,6.4,11,1201.0,2.0,109.18,0,0,0.0,0.0,3,4,0,0,0,0,1,8,0,1.67
Armando Broja,2026-03-21,Fulham,Burnley,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Armando Broja,2026-03-26,Poland,Albania,6.7,22,2352.0,4.0,106.91,0,0,0.0,0.0,1,3,1,0,0,0,0,10,0,1.7
Armando Broja,2026-04-11,Burnley,Brighton & Hove Albion,6.4,8,882.0,2.0,110.25,0,0,0.0,0.0,4,6,0,0,0,0,0,10,0,2.27
Armando Broja,2026-04-19,Nottingham Forest,Burnley,6.4,15,1592.0,3.0,106.13,0,0,0.0,0.01,3,3,0,0,0,0,0,4,0,1.88
Armando Broja,2026-04-22,Burnley,Manchester City,6.7,8,857.0,2.0,107.12,0,0,0.0,0.0,1,1,0,0,0,0,0,4,0,2.33
