Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Zian Flemming,2025-12-06,Newcastle United,Burnley,7.0,12,,,0.0,1,0,1.06,0.0,1,2,0,0,0,0,1,7
Zian Flemming,2025-12-13,Burnley,Fulham,6.3,28,,,0.0,0,0,0.06,0.01,6,7,0,0,0,0,1,13
Zian Flemming,2025-12-20,Bournemouth,Burnley,6.6,65,,,0.0,0,0,0.0,0.05,9,14,0,0,0,0,0,28
Zian Flemming,2025-12-27,Burnley,Everton,6.2,9,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Zian Flemming,2026-02-02,Sunderland,Burnley,6.1,27,,,0.0,0,0,0.02,0.0,2,3,0,0,1,0,1,11
Zian Flemming,2026-02-07,Burnley,West Ham United,6.4,67,,,0.0,0,0,0.62,0.02,11,14,0,0,0,0,3,26
Zian Flemming,2026-02-11,Crystal Palace,Burnley,6.7,73,,,0.0,0,0,0.17,0.0,4,10,0,0,0,0,3,24
Zian Flemming,2026-02-14,Burnley,Mansfield Town,6.4,9,,,0.0,0,0,0.0,0.0,1,2,1,0,0,0,0,4
Zian Flemming,2026-02-21,Chelsea,Burnley,7.3,90,,,0.0,1,0,0.11,0.0,3,8,1,0,3,0,0,24
Zian Flemming,2026-02-28,Burnley,Brentford,7.5,89,,,0.0,1,0,0.32,0.01,9,13,0,0,1,0,3,30
Zian Flemming,2026-03-14,Burnley,Bournemouth,6.7,88,,,0.0,0,0,0.86,0.09,11,16,2,0,0,0,2,39
Zian Flemming,2026-03-21,Fulham,Burnley,7.4,90,,,0.0,1,0,0.77,0.02,11,11,2,0,0,0,2,26
Zian Flemming,2026-04-11,Burnley,Brighton & Hove Albion,6.6,90,,,0.0,0,0,0.39,0.0,8,13,0,0,1,0,1,27
Zian Flemming,2026-04-19,Nottingham Forest,Burnley,7.5,84,,,0.0,1,0,0.17,0.0,5,11,0,0,1,0,2,31
Zian Flemming,2026-04-22,Burnley,Manchester City,6.7,82,,,0.0,0,0,0.2,0.02,7,8,0,0,0,0,2,23
