Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Liam Palmer,34,2026-05-02,Sheffield Wednesday,West Bromwich Albion,7.6,89,,,0.0,1,0,0.22,0.01,30,43,1,0,1,0,6,68
Liam Palmer,34,2026-04-25,Oxford United,Sheffield Wednesday,6.0,90,,,0.0,0,0,0.0,0.09,25,33,0,0,0,0,3,53
Liam Palmer,34,2026-04-22,Middlesbrough,Sheffield Wednesday,6.7,90,,,0.0,0,0,0.0,0.01,39,48,1,0,2,0,7,70
Liam Palmer,34,2026-04-18,Sheffield Wednesday,Charlton Athletic,6.5,90,,,0.0,0,0,0.0,0.02,46,57,0,0,0,0,4,69
Liam Palmer,34,2026-04-11,Coventry City,Sheffield Wednesday,6.9,90,,,0.0,0,0,0.03,0.07,16,26,1,0,2,0,4,47
Liam Palmer,34,2026-04-06,Sheffield Wednesday,Leicester City,6.6,74,,,0.0,0,0,0.04,0.0,8,13,0,0,0,0,4,24
Liam Palmer,34,2026-04-03,Stoke City,Sheffield Wednesday,6.5,90,,,0.0,0,0,0.0,0.17,43,50,1,0,0,0,2,66
Liam Palmer,34,2026-03-21,Hull City,Sheffield Wednesday,6.7,90,,,0.0,0,0,0.0,0.01,44,53,0,0,2,0,4,80
Liam Palmer,34,2026-03-14,Sheffield Wednesday,Ipswich Town,6.1,90,,,0.0,0,0,0.0,0.0,23,34,0,0,1,0,4,50
Liam Palmer,34,2026-03-10,Sheffield Wednesday,Watford,6.5,90,,,0.0,0,0,0.05,0.01,18,34,0,0,0,0,4,48
Liam Palmer,34,2026-03-07,Derby County,Sheffield Wednesday,7.2,90,,,0.0,0,0,0.0,0.01,41,46,0,0,2,0,4,59
Liam Palmer,34,2026-02-28,Sheffield Wednesday,Southampton,5.8,90,,,0.0,0,0,0.12,0.09,22,32,0,0,1,0,2,41
Liam Palmer,34,2026-02-25,Norwich City,Sheffield Wednesday,6.8,90,,,0.0,0,0,0.0,0.01,25,32,1,0,2,0,3,48
Liam Palmer,34,2026-02-22,Sheffield United,Sheffield Wednesday,6.2,90,,,0.0,0,0,0.0,0.01,9,19,0,0,1,0,3,34
Liam Palmer,34,2026-02-14,Sheffield Wednesday,Millwall,6.0,90,,,0.0,0,0,0.0,0.01,8,13,0,0,1,0,3,28
