Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Jerry Yates,29,2026-05-02,Sheffield Wednesday,West Bromwich Albion,6.4,90,,,0.0,0,0,0.02,0.02,12,16,2,0,0,0,1,26
Jerry Yates,29,2026-04-25,Oxford United,Sheffield Wednesday,6.0,77,,,0.0,0,0,0.0,0.0,12,15,0,0,0,0,5,25
Jerry Yates,29,2026-04-22,Middlesbrough,Sheffield Wednesday,6.7,83,,,0.0,0,0,0.0,0.01,10,13,0,0,1,0,0,26
Jerry Yates,29,2026-04-18,Sheffield Wednesday,Charlton Athletic,6.3,89,,,0.0,0,0,0.08,0.17,14,16,0,0,0,0,1,32
Jerry Yates,29,2026-04-11,Coventry City,Sheffield Wednesday,5.9,90,,,0.0,0,0,0.28,0.01,8,9,1,0,0,0,1,21
Jerry Yates,29,2026-04-06,Sheffield Wednesday,Leicester City,6.6,80,,,0.0,1,0,0.7,0.01,7,8,0,0,0,0,2,27
Jerry Yates,29,2026-04-03,Stoke City,Sheffield Wednesday,6.1,90,,,0.0,0,0,0.29,0.0,2,4,1,0,0,0,1,18
Jerry Yates,29,2026-03-21,Hull City,Sheffield Wednesday,6.1,90,,,0.0,0,0,0.06,0.01,11,15,1,0,0,0,0,23
Jerry Yates,29,2026-03-14,Sheffield Wednesday,Ipswich Town,6.3,89,,,0.0,0,0,0.11,0.02,7,11,0,0,0,0,2,28
Jerry Yates,29,2026-03-10,Sheffield Wednesday,Watford,7.2,74,,,0.0,1,0,0.83,0.0,5,10,1,0,0,0,4,19
Jerry Yates,29,2026-03-07,Derby County,Sheffield Wednesday,6.9,82,,,0.0,1,0,0.54,0.05,10,15,0,0,0,0,4,22
Jerry Yates,29,2026-02-28,Sheffield Wednesday,Southampton,6.9,90,,,0.0,1,0,0.36,0.07,8,11,2,0,0,0,1,20
Jerry Yates,29,2026-02-25,Norwich City,Sheffield Wednesday,6.6,30,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,0,11
Jerry Yates,29,2026-02-22,Sheffield United,Sheffield Wednesday,6.1,87,,,0.0,0,0,0.0,0.0,4,7,0,0,0,0,0,17
Jerry Yates,29,2026-02-14,Sheffield Wednesday,Millwall,6.5,90,,,0.0,0,0,0.0,0.0,7,11,0,0,1,0,0,19
