Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Gonçalo Ramos,2026-02-21,Paris Saint-Germain,Metz,8.8,90,,,0.0,1,0,0.25,0.77,29,31,2,0,0,0,5,50
Gonçalo Ramos,2026-02-25,Paris Saint-Germain,AS Monaco,,2,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-02-28,Le Havre,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-03-06,Paris Saint-Germain,AS Monaco,6.7,16,,,0.0,0,0,0.31,0.0,4,5,0,0,0,0,1,11
Gonçalo Ramos,2026-03-11,Paris Saint-Germain,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-03-17,Chelsea,Paris Saint-Germain,6.2,24,,,0.0,0,0,0.0,0.01,15,16,0,0,0,0,0,18
Gonçalo Ramos,2026-03-21,Nice,Paris Saint-Germain,7.0,14,,,0.0,0,0,0.0,0.03,6,6,1,0,0,0,0,12
Gonçalo Ramos,2026-03-29,Mexico,Portugal,6.4,64,,,0.0,0,0,0.0,0.0,5,7,0,0,1,0,0,15
Gonçalo Ramos,2026-04-01,USA,Portugal,6.4,61,,,0.0,0,0,0.0,0.0,8,9,0,0,0,0,1,14
Gonçalo Ramos,2026-04-03,Paris Saint-Germain,Toulouse,7.3,7,,,0.0,1,0,0.03,0.01,2,2,0,0,0,0,0,5
Gonçalo Ramos,2026-04-08,Paris Saint-Germain,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-04-14,Liverpool,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,5.8,59,,,0.0,0,0,1.35,0.03,11,15,2,0,0,0,1,26
Gonçalo Ramos,2026-04-22,Paris Saint-Germain,Nantes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Gonçalo Ramos,2026-04-25,Angers,Paris Saint-Germain,5.7,74,,,0.0,0,0,0.28,0.04,19,23,1,0,0,0,2,39
