Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Khvicha Kvaratskhelia,2026-02-21,Paris Saint-Germain,Metz,7.1,26,,,0.0,0,0,0.0,0.13,20,20,1,0,1,0,3,26
Khvicha Kvaratskhelia,2026-02-25,Paris Saint-Germain,AS Monaco,7.6,90,,,0.0,1,0,0.38,0.11,57,64,2,0,1,0,5,91
Khvicha Kvaratskhelia,2026-02-28,Le Havre,Paris Saint-Germain,6.6,71,,,0.0,0,0,0.54,0.07,50,55,1,0,2,0,8,78
Khvicha Kvaratskhelia,2026-03-06,Paris Saint-Germain,AS Monaco,7.0,60,,,0.0,0,0,0.13,0.09,42,43,0,0,0,0,3,55
Khvicha Kvaratskhelia,2026-03-11,Paris Saint-Germain,Chelsea,9.2,28,,,0.0,2,0,0.26,0.03,4,4,1,0,0,0,2,14
Khvicha Kvaratskhelia,2026-03-17,Chelsea,Paris Saint-Germain,7.3,73,,,0.0,1,0,0.29,0.04,22,27,0,0,0,0,3,44
Khvicha Kvaratskhelia,2026-03-21,Nice,Paris Saint-Germain,6.6,76,,,0.0,0,0,1.16,0.09,34,41,1,0,0,0,2,54
Khvicha Kvaratskhelia,2026-04-03,Paris Saint-Germain,Toulouse,8.0,68,,,0.0,0,0,0.26,0.08,40,46,3,0,0,0,4,71
Khvicha Kvaratskhelia,2026-04-08,Paris Saint-Germain,Liverpool,9.0,90,,,0.0,1,0,1.18,0.36,38,41,0,0,0,0,2,63
Khvicha Kvaratskhelia,2026-04-14,Liverpool,Paris Saint-Germain,7.2,90,,,0.0,0,0,0.15,0.09,27,37,3,0,2,0,1,63
Khvicha Kvaratskhelia,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,8.4,31,,,0.0,1,0,0.26,0.04,24,25,0,0,0,0,1,38
Khvicha Kvaratskhelia,2026-04-22,Paris Saint-Germain,Nantes,9.4,65,,,0.0,2,0,1.53,0.04,46,51,0,0,0,0,5,66
Khvicha Kvaratskhelia,2026-04-25,Angers,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
