Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Warren Zaïre-Emery,2026-02-21,Paris Saint-Germain,Metz,8.1,90,,,0.0,0,0,0.09,0.24,93,98,2,0,1,0,3,115
Warren Zaïre-Emery,2026-02-25,Paris Saint-Germain,AS Monaco,6.7,87,,,0.0,0,0,0.03,0.07,51,52,2,0,0,0,4,63
Warren Zaïre-Emery,2026-02-28,Le Havre,Paris Saint-Germain,6.8,90,,,0.0,0,0,0.11,0.67,75,79,4,0,1,0,6,90
Warren Zaïre-Emery,2026-03-06,Paris Saint-Germain,AS Monaco,6.2,74,,,0.0,0,0,0.0,0.05,50,54,0,0,0,0,6,60
Warren Zaïre-Emery,2026-03-11,Paris Saint-Germain,Chelsea,6.6,78,,,0.0,0,0,0.0,0.03,34,39,0,0,0,0,5,48
Warren Zaïre-Emery,2026-03-17,Chelsea,Paris Saint-Germain,6.8,90,,,0.0,0,0,0.0,0.05,47,53,0,0,0,0,3,62
Warren Zaïre-Emery,2026-03-21,Nice,Paris Saint-Germain,7.6,90,,,0.0,1,0,0.34,0.04,70,72,0,0,0,0,4,87
Warren Zaïre-Emery,2026-03-26,Brazil,France,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Warren Zaïre-Emery,2026-03-29,Colombia,France,6.6,64,,,0.0,0,0,0.0,0.0,31,36,0,0,0,0,1,42
Warren Zaïre-Emery,2026-04-03,Paris Saint-Germain,Toulouse,7.5,90,,,0.0,0,0,0.0,0.12,72,75,0,0,0,0,7,89
Warren Zaïre-Emery,2026-04-08,Paris Saint-Germain,Liverpool,6.9,90,,,0.0,0,0,0.0,0.05,60,63,1,0,1,0,5,71
Warren Zaïre-Emery,2026-04-14,Liverpool,Paris Saint-Germain,6.4,81,,,0.0,0,0,0.03,0.01,22,27,0,0,2,0,3,46
Warren Zaïre-Emery,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,7.3,51,,,0.0,0,0,0.0,0.1,51,53,2,0,0,0,2,59
Warren Zaïre-Emery,2026-04-22,Paris Saint-Germain,Nantes,7.2,60,,,0.0,0,0,0.0,0.01,70,73,0,0,0,0,5,86
Warren Zaïre-Emery,2026-04-25,Angers,Paris Saint-Germain,6.9,45,,,0.0,0,0,0.0,0.01,41,44,1,0,0,0,8,54
