Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nuno Mendes,2026-02-13,Stade Rennais,Paris Saint-Germain,6.8,90,,,0.0,0,0,0.12,0.6,56,64,1,0,1,0,5,96
Nuno Mendes,2026-02-17,AS Monaco,Paris Saint-Germain,6.4,90,,,0.0,0,0,0.02,0.16,75,86,2,0,0,0,9,118
Nuno Mendes,2026-02-21,Paris Saint-Germain,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nuno Mendes,2026-02-25,Paris Saint-Germain,AS Monaco,7.6,80,,,0.0,0,0,0.04,0.05,52,54,1,0,2,0,3,85
Nuno Mendes,2026-02-28,Le Havre,Paris Saint-Germain,6.6,29,,,0.0,0,0,0.61,0.05,14,16,0,0,0,0,0,28
Nuno Mendes,2026-03-06,Paris Saint-Germain,AS Monaco,7.2,90,,,0.0,0,0,0.16,0.25,70,83,1,0,1,0,7,111
Nuno Mendes,2026-03-11,Paris Saint-Germain,Chelsea,6.3,90,,,0.0,0,0,0.0,0.02,46,55,0,0,1,0,5,67
Nuno Mendes,2026-03-17,Chelsea,Paris Saint-Germain,7.5,66,,,0.0,0,0,0.0,0.01,38,43,0,0,2,0,6,62
Nuno Mendes,2026-03-21,Nice,Paris Saint-Germain,7.6,76,,,0.0,1,0,0.79,0.13,37,40,3,0,0,0,2,51
Nuno Mendes,2026-03-29,Mexico,Portugal,6.4,45,,,0.0,0,0,0.0,0.0,17,18,0,0,0,0,2,31
Nuno Mendes,2026-04-01,USA,Portugal,7.0,45,,,0.0,0,0,0.0,0.0,27,34,0,0,0,0,2,45
Nuno Mendes,2026-04-03,Paris Saint-Germain,Toulouse,6.9,22,,,0.0,0,0,0.0,0.01,13,15,1,0,0,0,1,22
Nuno Mendes,2026-04-08,Paris Saint-Germain,Liverpool,7.7,90,,,0.0,0,0,0.0,0.22,61,67,3,0,2,0,5,92
Nuno Mendes,2026-04-14,Liverpool,Paris Saint-Germain,7.1,38,,,0.0,0,0,0.0,0.0,24,27,0,0,0,0,3,38
Nuno Mendes,2026-04-25,Angers,Paris Saint-Germain,7.2,18,,,0.0,0,0,0.04,0.0,9,9,0,0,0,0,0,19
