Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Mateu Morey,2026-01-04,Mallorca,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-01-11,Rayo Vallecano,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-01-17,Mallorca,Athletic Club,6.0,90,9720.0,18.0,108.0,0,0,0.0,0.0,29,40,0,0,0,0,5,65,0,1.85,26
Mateu Morey,2026-01-25,Atlético Madrid,Mallorca,6.0,16,1728.0,3.0,108.0,0,0,0.0,0.0,3,3,0,0,0,0,1,5,0,1.74,26
Mateu Morey,2026-02-02,Mallorca,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-02-07,FC Barcelona,Mallorca,6.6,62,6696.0,12.0,108.0,0,0,0.0,0.01,5,9,0,0,0,0,0,24,0,1.79,26
Mateu Morey,2026-02-15,Mallorca,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-02-22,Celta Vigo,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-02-28,Mallorca,Real Sociedad,6.9,11,1188.0,2.0,108.0,0,0,0.0,0.04,5,8,0,0,0,0,1,12,0,1.68,26
Mateu Morey,2026-03-07,Osasuna,Mallorca,6.2,12,1296.0,2.0,108.0,0,0,0.0,0.0,1,2,0,0,0,0,1,8,0,1.54,26
Mateu Morey,2026-03-21,Elche,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-04-04,Mallorca,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-04-12,Mallorca,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-04-21,Mallorca,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,26
Mateu Morey,2026-04-25,Deportivo Alavés,Mallorca,6.7,12,1296.0,2.0,108.0,0,0,0.0,0.01,6,8,0,0,0,0,1,11,0,1.54,26
