Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Iñigo Ruiz de Galarreta,2026-02-01,Athletic Club,Real Sociedad,9.0,45,,,0.0,1,0,0.14,0.11,33,41,2,0,0,0,7,55
Iñigo Ruiz de Galarreta,2026-02-04,Valencia,Athletic Club,6.8,31,,,0.0,0,0,0.0,0.0,23,25,2,0,1,0,1,31
Iñigo Ruiz de Galarreta,2026-02-08,Athletic Club,Levante UD,7.7,76,,,0.0,0,0,0.01,0.15,54,60,3,0,0,0,3,76
Iñigo Ruiz de Galarreta,2026-02-11,Athletic Club,Real Sociedad,6.6,34,,,0.0,0,0,0.0,0.0,28,33,2,0,1,0,6,40
Iñigo Ruiz de Galarreta,2026-02-15,Real Oviedo,Athletic Club,6.2,66,,,0.0,0,0,0.02,0.09,34,39,1,0,1,0,3,50
Iñigo Ruiz de Galarreta,2026-02-20,Athletic Club,Elche,7.0,90,,,0.0,0,0,0.0,0.24,30,43,2,0,1,0,10,70
Iñigo Ruiz de Galarreta,2026-02-28,Rayo Vallecano,Athletic Club,6.9,59,,,0.0,0,0,0.0,0.02,17,21,0,0,0,0,6,32
Iñigo Ruiz de Galarreta,2026-03-04,Real Sociedad,Athletic Club,6.6,34,,,0.0,0,0,0.0,0.0,11,12,1,0,0,0,1,25
Iñigo Ruiz de Galarreta,2026-03-07,Athletic Club,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Iñigo Ruiz de Galarreta,2026-03-14,Girona FC,Athletic Club,7.5,90,,,0.0,0,0,0.02,0.42,48,59,3,0,2,0,6,72
Iñigo Ruiz de Galarreta,2026-03-22,Athletic Club,Real Betis,6.9,62,,,0.0,0,0,0.0,0.05,27,33,0,0,0,0,1,48
Iñigo Ruiz de Galarreta,2026-04-05,Getafe,Athletic Club,6.9,45,,,0.0,0,0,0.03,0.04,31,41,0,0,0,0,5,50
Iñigo Ruiz de Galarreta,2026-04-12,Athletic Club,Villarreal,6.6,66,,,0.0,0,0,0.03,0.12,41,46,2,0,2,0,9,68
Iñigo Ruiz de Galarreta,2026-04-21,Athletic Club,Osasuna,6.8,65,,,0.0,0,0,0.03,0.02,17,25,0,0,1,0,5,40
Iñigo Ruiz de Galarreta,2026-04-25,Atlético Madrid,Athletic Club,7.0,70,,,0.0,0,0,0.0,0.24,27,33,2,0,1,0,2,51
