Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Dani Vivian,2026-01-07,FC Barcelona,Athletic Club,6.6,90,9685.0,20.0,107.61,0,0,0.0,0.0,21,23,0,0,2,0,5,41,0,2.07
Dani Vivian,2026-01-13,Cultural Leonesa,Athletic Club,7.3,120,12994.0,24.0,108.28,0,0,0.0,0.0,42,50,0,0,1,0,7,73,0,1.85
Dani Vivian,2026-01-17,Mallorca,Athletic Club,5.9,90,9769.0,17.0,108.54,0,0,0.12,0.01,41,49,0,0,0,0,4,64,0,1.74
Dani Vivian,2026-01-21,Atalanta,Athletic Club,6.7,90,9714.0,22.0,107.93,0,0,0.0,0.0,21,27,0,0,3,0,4,51,0,2.26
Dani Vivian,2026-01-24,Sevilla,Athletic Club,6.3,90,9660.0,19.0,107.33,0,0,0.07,0.12,21,28,0,0,1,0,3,41,0,1.97
Dani Vivian,2026-02-20,Athletic Club,Elche,6.9,90,9727.0,22.0,108.08,0,0,0.0,0.02,28,33,1,0,3,0,6,48,0,2.26
Dani Vivian,2026-02-28,Rayo Vallecano,Athletic Club,6.4,90,9727.0,19.0,108.08,0,0,0.06,0.01,21,32,0,0,1,0,6,48,0,1.95
Dani Vivian,2026-03-04,Real Sociedad,Athletic Club,7.6,90,9811.0,17.0,109.01,0,0,0.0,0.0,42,49,1,0,0,0,4,74,0,1.73
Dani Vivian,2026-03-07,Athletic Club,FC Barcelona,7.1,90,9756.0,17.0,108.4,0,0,0.02,0.06,29,34,1,0,0,0,7,52,0,1.74
Dani Vivian,2026-03-14,Girona FC,Athletic Club,6.4,90,9848.0,19.0,109.42,0,0,0.0,0.02,62,68,0,0,1,0,5,80,0,1.93
Dani Vivian,2026-03-22,Athletic Club,Real Betis,7.7,90,9726.0,17.0,108.07,1,0,0.04,0.0,28,32,0,0,0,0,7,45,0,1.75
Dani Vivian,2026-04-05,Getafe,Athletic Club,6.5,90,9836.0,19.0,109.29,0,0,0.0,0.03,51,59,0,0,1,0,4,80,0,1.93
Dani Vivian,2026-04-12,Athletic Club,Villarreal,7.4,90,9932.0,20.0,110.36,0,0,0.0,0.16,77,84,1,0,2,0,5,100,0,2.01
Dani Vivian,2026-04-21,Athletic Club,Osasuna,6.8,15,1604.0,3.0,106.93,0,0,0.0,0.0,0,1,0,0,0,0,0,7,0,1.87
Dani Vivian,2026-04-25,Atlético Madrid,Athletic Club,6.1,90,9827.0,17.0,109.19,0,0,0.03,0.01,49,56,0,0,0,0,7,69,0,1.73
