Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Dani Vivian,2026-01-07,FC Barcelona,Athletic Club,6.6,90,,,0.0,0,0,0.0,0.0,21,23,0,0,2,0,5,41
Dani Vivian,2026-01-13,Cultural Leonesa,Athletic Club,7.3,120,,,0.0,0,0,0.0,0.0,42,50,0,0,1,0,7,73
Dani Vivian,2026-01-17,Mallorca,Athletic Club,5.9,90,,,0.0,0,0,0.12,0.01,41,49,0,0,0,0,4,64
Dani Vivian,2026-01-21,Atalanta,Athletic Club,6.7,90,,,0.0,0,0,0.0,0.0,21,27,0,0,3,0,4,51
Dani Vivian,2026-01-24,Sevilla,Athletic Club,6.3,90,,,0.0,0,0,0.07,0.12,21,28,0,0,1,0,3,41
Dani Vivian,2026-02-20,Athletic Club,Elche,6.9,90,,,0.0,0,0,0.0,0.02,28,33,1,0,3,0,6,48
Dani Vivian,2026-02-28,Rayo Vallecano,Athletic Club,6.4,90,,,0.0,0,0,0.06,0.01,21,32,0,0,1,0,6,48
Dani Vivian,2026-03-04,Real Sociedad,Athletic Club,7.6,90,,,0.0,0,0,0.0,0.0,42,49,1,0,0,0,4,74
Dani Vivian,2026-03-07,Athletic Club,FC Barcelona,7.1,90,,,0.0,0,0,0.02,0.06,29,34,1,0,0,0,7,52
Dani Vivian,2026-03-14,Girona FC,Athletic Club,6.4,90,,,0.0,0,0,0.0,0.02,62,68,0,0,1,0,5,80
Dani Vivian,2026-03-22,Athletic Club,Real Betis,7.7,90,,,0.0,1,0,0.04,0.0,28,32,0,0,0,0,7,45
Dani Vivian,2026-04-05,Getafe,Athletic Club,6.5,90,,,0.0,0,0,0.0,0.03,51,59,0,0,1,0,4,80
Dani Vivian,2026-04-12,Athletic Club,Villarreal,7.4,90,,,0.0,0,0,0.0,0.16,77,84,1,0,2,0,5,100
Dani Vivian,2026-04-21,Athletic Club,Osasuna,6.8,15,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,7
Dani Vivian,2026-04-25,Atlético Madrid,Athletic Club,6.1,90,,,0.0,0,0,0.03,0.01,49,56,0,0,0,0,7,69
