Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Álex Berenguer,2026-01-03,Osasuna,Athletic Club,6.2,30,,,0.0,0,0,0.0,0.01,11,14,0,0,0,0,1,23
Álex Berenguer,2026-01-07,FC Barcelona,Athletic Club,6.3,90,,,0.0,0,0,0.0,0.0,11,15,3,0,0,0,4,36
Álex Berenguer,2026-01-17,Mallorca,Athletic Club,6.1,59,,,0.0,0,0,0.01,0.05,20,29,2,0,1,0,3,41
Álex Berenguer,2026-01-24,Sevilla,Athletic Club,6.4,90,,,0.0,0,0,0.52,0.51,25,39,4,0,0,0,4,65
Álex Berenguer,2026-01-28,Athletic Club,Sporting CP,7.0,40,,,0.0,0,0,0.0,0.01,9,12,0,0,1,0,2,27
Álex Berenguer,2026-02-01,Athletic Club,Real Sociedad,6.0,72,,,0.0,0,0,0.17,0.05,15,18,0,0,1,0,5,46
Álex Berenguer,2026-02-28,Rayo Vallecano,Athletic Club,6.7,45,,,0.0,0,0,0.03,0.08,9,11,2,0,0,0,1,21
Álex Berenguer,2026-03-04,Real Sociedad,Athletic Club,5.7,90,,,0.0,0,0,0.0,0.0,23,29,0,0,0,0,1,51
Álex Berenguer,2026-03-07,Athletic Club,FC Barcelona,7.4,90,,,0.0,0,0,0.0,0.32,22,26,2,0,1,0,9,48
Álex Berenguer,2026-03-14,Girona FC,Athletic Club,6.0,90,,,0.0,0,0,0.1,0.39,28,38,4,0,0,0,1,61
Álex Berenguer,2026-03-22,Athletic Club,Real Betis,6.0,86,,,0.0,0,0,0.13,0.23,25,34,2,0,2,0,3,54
Álex Berenguer,2026-04-05,Getafe,Athletic Club,6.2,90,,,0.0,0,0,0.44,0.2,20,25,1,0,0,0,1,41
Álex Berenguer,2026-04-12,Athletic Club,Villarreal,6.7,24,,,0.0,0,0,0.0,0.03,11,12,0,0,0,0,1,21
Álex Berenguer,2026-04-21,Athletic Club,Osasuna,6.2,65,,,0.0,0,0,0.08,0.01,6,9,1,0,1,0,2,21
Álex Berenguer,2026-04-25,Atlético Madrid,Athletic Club,6.2,20,,,0.0,0,0,0.06,0.06,8,10,2,0,0,0,1,18
