Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Urko Izeta,2026-01-17,Mallorca,Athletic Club,6.3,14,1487.0,3.0,106.21,0,0,0.0,0.0,0,3,0,0,0,0,0,4,0,2.02
Urko Izeta,2026-01-24,Sevilla,Athletic Club,6.5,57,6123.0,11.0,107.42,0,0,0.57,0.27,10,15,1,0,0,0,2,27,0,1.8
Urko Izeta,2026-02-01,Athletic Club,Real Sociedad,6.3,18,1915.0,3.0,106.39,0,0,0.04,0.0,3,4,0,0,0,0,0,6,0,1.57
Urko Izeta,2026-02-04,Valencia,Athletic Club,6.8,59,6270.0,11.0,106.27,0,0,0.0,0.0,5,7,0,0,0,0,1,15,0,1.75
Urko Izeta,2026-02-08,Athletic Club,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-02-11,Athletic Club,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-02-15,Real Oviedo,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-02-20,Athletic Club,Elche,6.5,10,1109.0,2.0,110.9,0,0,0.04,0.0,6,6,0,0,0,0,1,11,0,1.8
Urko Izeta,2026-02-28,Rayo Vallecano,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-03-04,Real Sociedad,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-03-14,Girona FC,Athletic Club,6.7,11,1214.0,2.0,110.36,0,0,0.03,0.01,3,5,0,0,0,0,2,8,0,1.65
Urko Izeta,2026-03-22,Athletic Club,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-04-12,Athletic Club,Villarreal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-04-21,Athletic Club,Osasuna,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Urko Izeta,2026-04-25,Atlético Madrid,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
