Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Mikel Jauregizar,2026-01-21,Atalanta,Athletic Club,6.4,59,,,0.0,0,0,0.0,0.0,10,17,0,0,0,0,1,22
Mikel Jauregizar,2026-01-24,Sevilla,Athletic Club,7.1,72,,,0.0,0,0,0.06,0.01,13,19,1,0,2,0,3,35
Mikel Jauregizar,2026-02-01,Athletic Club,Real Sociedad,7.0,90,,,0.0,0,0,0.07,0.1,37,48,2,0,2,0,5,60
Mikel Jauregizar,2026-02-04,Valencia,Athletic Club,6.4,90,,,0.0,0,0,0.0,0.0,51,60,1,0,0,0,13,78
Mikel Jauregizar,2026-02-08,Athletic Club,Levante UD,6.9,63,,,0.0,0,0,0.0,0.01,19,23,0,0,0,0,4,37
Mikel Jauregizar,2026-02-11,Athletic Club,Real Sociedad,7.2,82,,,0.0,0,0,0.0,0.0,28,36,0,0,2,0,5,54
Mikel Jauregizar,2026-02-15,Real Oviedo,Athletic Club,7.6,61,,,0.0,1,0,0.05,0.01,13,22,0,0,1,0,4,41
Mikel Jauregizar,2026-02-28,Rayo Vallecano,Athletic Club,6.1,86,,,0.0,0,0,0.0,0.01,13,21,0,0,0,0,4,29
Mikel Jauregizar,2026-03-04,Real Sociedad,Athletic Club,6.7,82,,,0.0,0,0,0.0,0.0,20,35,0,0,0,0,2,48
Mikel Jauregizar,2026-03-07,Athletic Club,FC Barcelona,6.4,74,,,0.0,0,0,0.04,0.03,13,17,0,0,0,0,2,24
Mikel Jauregizar,2026-03-14,Girona FC,Athletic Club,6.7,68,,,0.0,0,0,0.07,0.04,45,49,0,0,1,0,6,58
Mikel Jauregizar,2026-03-22,Athletic Club,Real Betis,6.5,28,,,0.0,0,0,0.0,0.01,8,10,0,0,1,0,2,16
Mikel Jauregizar,2026-04-05,Getafe,Athletic Club,6.3,64,,,0.0,0,0,0.0,0.01,23,32,0,0,1,0,3,39
Mikel Jauregizar,2026-04-12,Athletic Club,Villarreal,7.0,90,,,0.0,0,0,0.06,0.16,61,74,1,0,2,0,4,93
Mikel Jauregizar,2026-04-21,Athletic Club,Osasuna,6.5,90,,,0.0,0,0,0.0,0.01,26,31,1,0,0,0,4,39
