Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Mikel Jauregizar,2026-01-21,Atalanta,Athletic Club,6.4,59,6300.0,11.0,106.78,0,0,0.0,0.0,10,17,0,0,0,0,1,22,0,1.75
Mikel Jauregizar,2026-01-24,Sevilla,Athletic Club,7.1,72,7744.0,17.0,107.56,0,0,0.06,0.01,13,19,1,0,2,0,3,35,0,2.2
Mikel Jauregizar,2026-02-01,Athletic Club,Real Sociedad,7.0,90,9764.0,20.0,108.49,0,0,0.07,0.1,37,48,2,0,2,0,5,60,0,2.05
Mikel Jauregizar,2026-02-04,Valencia,Athletic Club,6.4,90,9940.0,17.0,110.44,0,0,0.0,0.0,51,60,1,0,0,0,13,78,0,1.71
Mikel Jauregizar,2026-02-08,Athletic Club,Levante UD,6.9,63,6820.0,12.0,108.25,0,0,0.0,0.01,19,23,0,0,0,0,4,37,0,1.76
Mikel Jauregizar,2026-02-11,Athletic Club,Real Sociedad,7.2,82,8899.0,19.0,108.52,0,0,0.0,0.0,28,36,0,0,2,0,5,54,0,2.14
Mikel Jauregizar,2026-02-15,Real Oviedo,Athletic Club,7.6,61,6627.0,13.0,108.64,1,0,0.05,0.01,13,22,0,0,1,0,4,41,0,1.96
Mikel Jauregizar,2026-02-28,Rayo Vallecano,Athletic Club,6.1,86,9202.0,17.0,107.0,0,0,0.0,0.01,13,21,0,0,0,0,4,29,0,1.85
Mikel Jauregizar,2026-03-04,Real Sociedad,Athletic Club,6.7,82,8837.0,16.0,107.77,0,0,0.0,0.0,20,35,0,0,0,0,2,48,0,1.81
Mikel Jauregizar,2026-03-07,Athletic Club,FC Barcelona,6.4,74,7896.0,14.0,106.7,0,0,0.04,0.03,13,17,0,0,0,0,2,24,0,1.77
Mikel Jauregizar,2026-03-14,Girona FC,Athletic Club,6.7,68,7459.0,14.0,109.69,0,0,0.07,0.04,45,49,0,0,1,0,6,58,0,1.88
Mikel Jauregizar,2026-03-22,Athletic Club,Real Betis,6.5,28,3032.0,7.0,108.29,0,0,0.0,0.01,8,10,0,0,1,0,2,16,0,2.31
Mikel Jauregizar,2026-04-05,Getafe,Athletic Club,6.3,64,6921.0,14.0,108.14,0,0,0.0,0.01,23,32,0,0,1,0,3,39,0,2.02
Mikel Jauregizar,2026-04-12,Athletic Club,Villarreal,7.0,90,9891.0,20.0,109.9,0,0,0.06,0.16,61,74,1,0,2,0,4,93,0,2.02
Mikel Jauregizar,2026-04-21,Athletic Club,Osasuna,6.5,90,9664.0,17.0,107.38,0,0,0.0,0.01,26,31,1,0,0,0,4,39,0,1.76
