Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Oihan Sancet,2026-01-17,Mallorca,Athletic Club,6.4,31,3343.0,6.0,107.84,0,0,0.24,0.0,7,11,1,0,0,0,1,18,0,1.79
Oihan Sancet,2026-01-21,Atalanta,Athletic Club,6.3,45,4901.0,9.0,108.91,0,0,0.0,0.22,9,14,1,0,0,0,6,24,0,1.84
Oihan Sancet,2026-01-24,Sevilla,Athletic Club,6.4,77,8378.0,15.0,108.81,0,0,0.08,0.02,25,34,1,0,0,0,6,52,0,1.79
Oihan Sancet,2026-01-28,Athletic Club,Sporting CP,7.0,50,5434.0,10.0,108.68,1,0,0.19,0.02,14,20,0,0,0,0,4,32,0,1.84
Oihan Sancet,2026-02-15,Real Oviedo,Athletic Club,6.7,89,9513.0,17.0,106.89,1,0,0.95,0.02,20,26,0,0,0,0,1,37,0,1.79
Oihan Sancet,2026-02-20,Athletic Club,Elche,6.5,75,8055.0,14.0,107.4,0,0,0.81,0.08,15,20,2,0,0,0,3,34,0,1.74
Oihan Sancet,2026-02-28,Rayo Vallecano,Athletic Club,6.6,86,9160.0,17.0,106.51,0,0,0.0,0.08,7,15,1,0,0,0,1,28,0,1.86
Oihan Sancet,2026-03-04,Real Sociedad,Athletic Club,6.6,67,7232.0,13.0,107.94,0,0,0.0,0.0,14,19,0,0,0,0,3,38,0,1.8
Oihan Sancet,2026-03-07,Athletic Club,FC Barcelona,6.6,45,4842.0,9.0,107.6,0,0,0.34,0.14,8,9,2,0,0,0,4,16,0,1.86
Oihan Sancet,2026-03-14,Girona FC,Athletic Club,6.1,74,8034.0,14.0,108.57,0,0,0.08,0.3,39,44,3,0,0,0,2,57,0,1.74
Oihan Sancet,2026-03-22,Athletic Club,Real Betis,8.3,72,7770.0,14.0,107.92,1,0,0.59,0.08,28,32,1,0,0,0,2,44,0,1.8
Oihan Sancet,2026-04-05,Getafe,Athletic Club,6.6,71,7572.0,14.0,106.65,0,0,0.0,0.02,9,13,0,0,0,0,3,19,0,1.85
Oihan Sancet,2026-04-12,Athletic Club,Villarreal,6.3,66,7081.0,13.0,107.29,0,0,0.06,0.01,17,19,0,0,0,0,2,30,0,1.84
Oihan Sancet,2026-04-21,Athletic Club,Osasuna,7.2,25,2717.0,5.0,108.68,0,0,0.0,0.02,6,6,0,0,0,0,2,16,0,1.84
Oihan Sancet,2026-04-25,Atlético Madrid,Athletic Club,6.2,27,2923.0,5.0,108.26,0,0,0.03,0.01,8,9,0,0,0,0,1,18,0,1.71
