Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Oihan Sancet,2026-01-17,Mallorca,Athletic Club,6.4,31,,,0.0,0,0,0.24,0.0,7,11,1,0,0,0,1,18
Oihan Sancet,2026-01-21,Atalanta,Athletic Club,6.3,45,,,0.0,0,0,0.0,0.22,9,14,1,0,0,0,6,24
Oihan Sancet,2026-01-24,Sevilla,Athletic Club,6.4,77,,,0.0,0,0,0.08,0.02,25,34,1,0,0,0,6,52
Oihan Sancet,2026-01-28,Athletic Club,Sporting CP,7.0,50,,,0.0,1,0,0.19,0.02,14,20,0,0,0,0,4,32
Oihan Sancet,2026-02-15,Real Oviedo,Athletic Club,6.7,89,,,0.0,1,0,0.95,0.02,20,26,0,0,0,0,1,37
Oihan Sancet,2026-02-20,Athletic Club,Elche,6.5,75,,,0.0,0,0,0.81,0.08,15,20,2,0,0,0,3,34
Oihan Sancet,2026-02-28,Rayo Vallecano,Athletic Club,6.6,86,,,0.0,0,0,0.0,0.08,7,15,1,0,0,0,1,28
Oihan Sancet,2026-03-04,Real Sociedad,Athletic Club,6.6,67,,,0.0,0,0,0.0,0.0,14,19,0,0,0,0,3,38
Oihan Sancet,2026-03-07,Athletic Club,FC Barcelona,6.6,45,,,0.0,0,0,0.34,0.14,8,9,2,0,0,0,4,16
Oihan Sancet,2026-03-14,Girona FC,Athletic Club,6.1,74,,,0.0,0,0,0.08,0.3,39,44,3,0,0,0,2,57
Oihan Sancet,2026-03-22,Athletic Club,Real Betis,8.3,72,,,0.0,1,0,0.59,0.08,28,32,1,0,0,0,2,44
Oihan Sancet,2026-04-05,Getafe,Athletic Club,6.6,71,,,0.0,0,0,0.0,0.02,9,13,0,0,0,0,3,19
Oihan Sancet,2026-04-12,Athletic Club,Villarreal,6.3,66,,,0.0,0,0,0.06,0.01,17,19,0,0,0,0,2,30
Oihan Sancet,2026-04-21,Athletic Club,Osasuna,7.2,25,,,0.0,0,0,0.0,0.02,6,6,0,0,0,0,2,16
Oihan Sancet,2026-04-25,Atlético Madrid,Athletic Club,6.2,27,,,0.0,0,0,0.03,0.01,8,9,0,0,0,0,1,18
