Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Maroan Sannadi,2025-08-17,Athletic Club,Sevilla,6.5,67,7152.0,13.0,106.75,1,0,0.87,0.01,14,17,1,0,0,0,1,25,0,1.82
Maroan Sannadi,2025-08-25,Athletic Club,Rayo Vallecano,6.7,45,4809.0,9.0,106.87,0,0,0.07,0.09,6,8,1,0,0,0,1,17,0,1.87
Maroan Sannadi,2025-08-31,Real Betis,Athletic Club,6.1,15,1672.0,4.0,111.47,0,0,0.03,0.0,6,10,0,0,1,0,1,20,0,2.39
Maroan Sannadi,2025-09-08,Zambia,Morocco,6.5,4,441.0,1.0,110.25,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0,2.27
Maroan Sannadi,2025-09-13,Athletic Club,Deportivo Alavés,6.4,31,3284.0,6.0,105.94,0,0,0.0,0.0,1,3,0,0,0,0,0,7,0,1.83
Maroan Sannadi,2025-09-16,Athletic Club,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Maroan Sannadi,2025-09-20,Valencia,Athletic Club,6.6,22,2356.0,4.0,107.09,0,0,0.0,0.0,5,5,0,0,0,0,0,11,0,1.7
Maroan Sannadi,2025-09-23,Athletic Club,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Maroan Sannadi,2025-09-27,Villarreal,Athletic Club,6.3,15,1638.0,3.0,109.2,0,0,0.0,0.01,7,11,0,0,0,0,1,12,0,1.83
Maroan Sannadi,2025-10-01,Borussia Dortmund,Athletic Club,6.2,80,8534.0,17.0,106.68,0,0,0.05,0.0,9,11,0,0,1,0,3,23,0,1.99
Maroan Sannadi,2025-10-04,Athletic Club,Mallorca,6.8,28,2999.0,5.0,107.11,0,0,0.04,0.0,3,5,0,0,0,0,2,8,0,1.67
Maroan Sannadi,2025-10-19,Elche,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Maroan Sannadi,2025-10-22,Athletic Club,Qarabağ FK,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Maroan Sannadi,2025-10-25,Athletic Club,Getafe,6.7,31,3305.0,6.0,106.61,0,0,0.02,0.01,4,5,0,0,0,0,0,12,0,1.82
Maroan Sannadi,2026-04-05,Getafe,Athletic Club,6.2,19,2020.0,4.0,106.32,0,0,0.07,0.0,1,2,0,0,0,0,0,6,0,1.98
