Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Solomon Brynn,25,2026-05-12,Southampton,Middlesbrough,6.8,120,,,0.0,0,0,0.0,0.0,4,25,0,0,0,0,6,34
Solomon Brynn,25,2026-05-09,Middlesbrough,Southampton,6.6,90,,,0.0,0,0,0.0,0.0,7,14,0,0,0,0,3,16
Solomon Brynn,25,2026-05-02,Wrexham,Middlesbrough,7.6,90,,,0.0,0,0,0.0,0.0,14,27,0,0,0,0,18,45
Solomon Brynn,25,2026-04-25,Middlesbrough,Watford,6.3,90,,,0.0,0,0,0.0,0.0,14,21,0,0,0,0,7,26
Solomon Brynn,25,2026-04-22,Middlesbrough,Sheffield Wednesday,7.3,90,,,0.0,0,0,0.0,0.0,11,18,0,0,0,0,6,22
Solomon Brynn,25,2026-04-19,Ipswich Town,Middlesbrough,7.1,90,,,0.0,0,0,0.0,0.0,16,31,0,0,0,0,16,49
Solomon Brynn,25,2026-04-11,Middlesbrough,Portsmouth,6.3,90,,,0.0,0,0,0.0,0.0,17,24,0,0,0,0,7,29
Solomon Brynn,25,2026-04-06,Swansea City,Middlesbrough,6.0,90,,,0.0,0,0,0.0,0.0,9,13,0,0,0,0,1,17
Solomon Brynn,25,2026-04-03,Middlesbrough,Millwall,6.5,90,,,0.0,0,0,0.0,0.0,11,21,0,0,0,0,8,35
Solomon Brynn,25,2026-03-21,Blackburn Rovers,Middlesbrough,6.9,90,,,0.0,0,0,0.0,0.0,17,18,0,0,0,0,11,30
Solomon Brynn,25,2026-03-14,Middlesbrough,Bristol City,6.6,90,,,0.0,0,0,0.0,0.0,7,12,0,0,0,0,11,28
Solomon Brynn,25,2026-03-11,Middlesbrough,Charlton Athletic,6.6,90,,,0.0,0,0,0.0,0.0,10,11,0,0,0,0,9,19
Solomon Brynn,25,2026-03-08,Queens Park Rangers,Middlesbrough,7.1,90,,,0.0,0,0,0.0,0.0,12,17,0,0,0,0,6,22
Solomon Brynn,25,2026-03-02,Birmingham City,Middlesbrough,8.1,90,,,0.0,0,0,0.0,0.0,10,20,0,0,0,0,16,40
Solomon Brynn,25,2026-02-24,Middlesbrough,Leicester City,6.7,90,,,0.0,0,0,0.0,0.0,17,25,0,0,0,0,12,36
