Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age
Maroan Sannadi,2025-08-17,Athletic Club,Sevilla,6.5,67,7236.0,13.0,108.0,1,0,0.87,0.01,14,17,1,0,0,0,1,25,0,1.8,25
Maroan Sannadi,2025-08-25,Athletic Club,Rayo Vallecano,6.7,45,4860.0,9.0,108.0,0,0,0.07,0.09,6,8,1,0,0,0,1,17,0,1.85,25
Maroan Sannadi,2025-08-31,Real Betis,Athletic Club,6.1,15,1620.0,3.0,108.0,0,0,0.03,0.0,6,10,0,0,1,0,1,20,0,1.85,25
Maroan Sannadi,2025-09-08,Zambia,Morocco,6.5,4,432.0,1.0,108.0,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0,2.31,25
Maroan Sannadi,2025-09-13,Athletic Club,Deportivo Alavés,6.4,31,3348.0,6.0,108.0,0,0,0.0,0.0,1,3,0,0,0,0,0,7,0,1.79,25
Maroan Sannadi,2025-09-16,Athletic Club,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,25
Maroan Sannadi,2025-09-20,Valencia,Athletic Club,6.6,22,2376.0,4.0,108.0,0,0,0.0,0.0,5,5,0,0,0,0,0,11,0,1.68,25
Maroan Sannadi,2025-09-23,Athletic Club,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,25
Maroan Sannadi,2025-09-27,Villarreal,Athletic Club,6.3,15,1620.0,3.0,108.0,0,0,0.0,0.01,7,11,0,0,0,0,1,12,0,1.85,25
Maroan Sannadi,2025-10-01,Borussia Dortmund,Athletic Club,6.2,80,8640.0,16.0,108.0,0,0,0.05,0.0,9,11,0,0,1,0,3,23,0,1.85,25
Maroan Sannadi,2025-10-04,Athletic Club,Mallorca,6.8,28,3024.0,6.0,108.0,0,0,0.04,0.0,3,5,0,0,0,0,2,8,0,1.98,25
Maroan Sannadi,2025-10-19,Elche,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,25
Maroan Sannadi,2025-10-22,Athletic Club,Qarabağ FK,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,25
Maroan Sannadi,2025-10-25,Athletic Club,Getafe,6.7,31,3348.0,6.0,108.0,0,0,0.02,0.01,4,5,0,0,0,0,0,12,0,1.79,25
Maroan Sannadi,2026-04-05,Getafe,Athletic Club,6.2,19,2052.0,4.0,108.0,0,0,0.07,0.0,1,2,0,0,0,0,0,6,0,1.95,25
