Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Oihan Sancet,26,2026-01-24,Sevilla,Athletic Club,6.4,77,8316.0,15.0,108.0,0,0,0.08,0.02,25,34,1,0,0,0,6,52,0.0,1.8
Oihan Sancet,26,2026-01-28,Athletic Club,Sporting CP,7.0,50,5400.0,10.0,108.0,1,0,0.19,0.02,14,20,0,0,0,0,4,32,0.0,1.85
Oihan Sancet,26,2026-02-15,Real Oviedo,Athletic Club,6.7,89,9612.0,18.0,108.0,1,0,0.95,0.02,20,26,0,0,0,0,1,37,0.0,1.87
Oihan Sancet,26,2026-02-20,Athletic Club,Elche,6.5,75,8100.0,15.0,108.0,0,0,0.81,0.08,15,20,2,0,0,0,3,34,0.0,1.85
Oihan Sancet,26,2026-02-28,Rayo Vallecano,Athletic Club,6.6,86,9288.0,17.0,108.0,0,0,0.0,0.08,7,15,1,0,0,0,1,28,0.0,1.83
Oihan Sancet,26,2026-03-04,Real Sociedad,Athletic Club,6.6,67,7236.0,13.0,108.0,0,0,0.0,0.0,14,19,0,0,0,0,3,38,0.0,1.8
Oihan Sancet,26,2026-03-07,Athletic Club,FC Barcelona,6.6,45,4860.0,9.0,108.0,0,0,0.34,0.14,8,9,2,0,0,0,4,16,0.0,1.85
Oihan Sancet,26,2026-03-14,Girona FC,Athletic Club,6.1,74,7992.0,15.0,108.0,0,0,0.08,0.3,39,44,3,0,0,0,2,57,0.0,1.88
Oihan Sancet,26,2026-03-22,Athletic Club,Real Betis,8.3,72,7776.0,14.0,108.0,1,0,0.59,0.08,28,32,1,0,0,0,2,44,0.0,1.8
Oihan Sancet,26,2026-04-05,Getafe,Athletic Club,6.6,71,7668.0,14.0,108.0,0,0,0.0,0.02,9,13,0,0,0,0,3,19,0.0,1.83
Oihan Sancet,26,2026-04-12,Athletic Club,Villarreal,6.3,66,7128.0,13.0,108.0,0,0,0.06,0.01,17,19,0,0,0,0,2,30,0.0,1.82
Oihan Sancet,26,2026-04-21,Athletic Club,Osasuna,7.2,25,2700.0,5.0,108.0,0,0,0.0,0.02,6,6,0,0,0,0,2,16,0.0,1.85
Oihan Sancet,26,2026-04-25,Atlético Madrid,Athletic Club,6.2,27,2916.0,5.0,108.0,0,0,0.03,0.01,8,9,0,0,0,0,1,18,0.0,1.71
Oihan Sancet,26,2026-05-02,Deportivo Alavés,Athletic Club,8.0,45,4860.0,9.0,108.0,1,0,0.07,0.02,19,19,1,0,0,0,4,28,0.0,1.85
Oihan Sancet,26,2026-05-10,Athletic Club,Valencia,6.8,65,7020.0,13.0,108.0,0,0,0.23,0.16,9,16,1,0,1,0,2,31,0.0,1.85
