Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Roony Bardghji,2026-02-22,FC Barcelona,Levante UD,,2,,,0.0,0,0,0.0,0.05,1,1,1,0,0,0,1,4
Roony Bardghji,2026-02-28,FC Barcelona,Villarreal,6.5,17,,,0.0,0,0,0.0,0.01,14,18,0,0,0,0,0,18
Roony Bardghji,2026-03-03,FC Barcelona,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-03-07,Athletic Club,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-03-10,Newcastle United,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-03-15,FC Barcelona,Sevilla,6.7,67,,,0.0,0,0,0.0,0.0,11,14,0,0,0,0,1,23
Roony Bardghji,2026-03-18,FC Barcelona,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-03-22,FC Barcelona,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-03-26,Ukraine,Sweden,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-04-04,Atlético Madrid,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-04-08,FC Barcelona,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-04-11,FC Barcelona,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Roony Bardghji,2026-04-14,Atlético Madrid,FC Barcelona,6.9,10,,,0.0,0,0,0.02,0.24,5,6,1,0,0,0,0,13
Roony Bardghji,2026-04-22,FC Barcelona,Celta Vigo,6.9,46,,,0.0,0,0,0.03,0.21,32,34,1,0,2,0,1,49
Roony Bardghji,2026-04-25,Getafe,FC Barcelona,6.7,60,,,0.0,0,0,0.05,0.09,23,23,1,0,0,0,2,44
