Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Andreas Christensen,2025-10-05,Sevilla,FC Barcelona,6.0,13,,,0.0,0,0,0.0,0.0,5,7,0,0,0,0,0,7
Andreas Christensen,2025-10-09,Belarus,Denmark,8.9,90,,,0.0,0,0,0.0,0.0,107,112,2,0,2,0,11,134
Andreas Christensen,2025-10-12,Denmark,Greece,6.7,90,,,0.0,0,0,0.0,0.0,45,49,1,0,1,0,3,74
Andreas Christensen,2025-10-18,FC Barcelona,Girona FC,6.7,27,,,0.0,0,0,0.0,0.02,32,34,0,0,0,0,3,38
Andreas Christensen,2025-11-09,Celta Vigo,FC Barcelona,6.7,12,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2
Andreas Christensen,2025-11-15,Denmark,Belarus,7.1,90,,,0.0,0,0,0.0,0.0,80,91,1,0,1,0,9,106
Andreas Christensen,2025-11-18,Scotland,Denmark,7.1,90,,,0.0,0,0,0.0,0.0,91,98,2,0,0,0,8,113
Andreas Christensen,2025-11-22,FC Barcelona,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Andreas Christensen,2025-11-25,Chelsea,FC Barcelona,6.5,28,,,0.0,0,0,0.01,0.0,7,9,0,0,0,0,3,13
Andreas Christensen,2025-11-29,FC Barcelona,Deportivo Alavés,6.7,12,,,0.0,0,0,0.0,0.0,5,6,0,0,0,0,1,7
Andreas Christensen,2025-12-02,FC Barcelona,Atlético Madrid,6.7,10,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1
Andreas Christensen,2025-12-06,Real Betis,FC Barcelona,6.4,45,,,0.0,0,0,0.0,0.0,21,23,0,0,0,0,2,30
Andreas Christensen,2025-12-09,FC Barcelona,Eintracht Frankfurt,,1,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,1,2
Andreas Christensen,2025-12-13,FC Barcelona,Osasuna,,2,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,0,8
Andreas Christensen,2025-12-16,Guadalajara,FC Barcelona,9.4,86,,,0.0,1,0,0.0,0.0,98,101,0,0,2,0,11,119
