Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Marcus Rashford,2026-02-28,FC Barcelona,Villarreal,7.0,17,,,0.0,0,0,0.06,0.18,13,14,1,0,0,0,0,25
Marcus Rashford,2026-03-03,FC Barcelona,Atlético Madrid,6.7,26,,,0.0,0,0,0.0,0.0,14,15,1,0,0,0,3,29
Marcus Rashford,2026-03-07,Athletic Club,FC Barcelona,6.2,62,,,0.0,0,0,0.05,0.07,19,23,2,0,0,0,3,35
Marcus Rashford,2026-03-10,Newcastle United,FC Barcelona,6.4,20,,,0.0,0,0,0.04,0.0,5,7,0,0,0,0,2,12
Marcus Rashford,2026-03-15,FC Barcelona,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Marcus Rashford,2026-03-18,FC Barcelona,Newcastle United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Marcus Rashford,2026-03-22,FC Barcelona,Rayo Vallecano,6.8,8,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,8
Marcus Rashford,2026-03-27,England,Uruguay,7.4,69,,,0.0,0,0,0.0,0.0,21,28,1,0,0,0,4,50
Marcus Rashford,2026-03-31,England,Japan,6.3,19,,,0.0,0,0,0.0,0.0,10,18,1,0,0,0,0,26
Marcus Rashford,2026-04-04,Atlético Madrid,FC Barcelona,7.5,79,,,0.0,1,0,0.31,0.21,30,33,3,0,0,0,2,51
Marcus Rashford,2026-04-08,FC Barcelona,Atlético Madrid,6.7,73,,,0.0,0,0,0.52,0.17,15,21,1,0,1,0,1,43
Marcus Rashford,2026-04-11,FC Barcelona,Espanyol,7.9,26,,,0.0,1,0,0.34,0.01,11,11,0,0,0,0,0,17
Marcus Rashford,2026-04-14,Atlético Madrid,FC Barcelona,6.9,22,,,0.0,0,0,0.0,0.28,10,13,1,0,0,0,1,17
Marcus Rashford,2026-04-22,FC Barcelona,Celta Vigo,6.4,17,,,0.0,0,0,0.0,0.01,5,6,0,0,0,0,0,10
Marcus Rashford,2026-04-25,Getafe,FC Barcelona,7.6,30,,,0.0,1,0,0.46,0.06,8,9,2,0,0,0,0,18
