Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Malick Fofana,2025-09-04,Liechtenstein,Belgium,7.5,90,,,0.0,1,0,0.0,0.0,39,45,0,0,0,0,1,68
Malick Fofana,2025-09-07,Belgium,Kazakhstan,6.8,27,,,0.0,0,0,0.0,0.0,12,12,2,0,0,0,0,14
Malick Fofana,2025-09-14,Stade Rennais,Olympique Lyonnais,6.1,85,,,0.0,0,0,0.0,0.16,20,25,0,0,1,0,2,43
Malick Fofana,2025-09-19,Olympique Lyonnais,Angers,7.7,89,,,0.0,0,0,0.47,0.58,27,31,2,0,0,0,2,50
Malick Fofana,2025-09-25,FC Utrecht,Olympique Lyonnais,6.6,65,,,0.0,0,0,0.04,0.1,10,13,1,0,0,0,1,29
Malick Fofana,2025-09-28,Lille,Olympique Lyonnais,6.6,89,,,0.0,0,0,0.09,0.02,18,22,0,0,1,0,1,46
Malick Fofana,2025-10-02,Olympique Lyonnais,Red Bull Salzburg,7.2,21,,,0.0,0,0,0.0,0.23,10,10,1,0,0,0,1,20
Malick Fofana,2025-10-05,Olympique Lyonnais,Toulouse,7.4,90,,,0.0,1,0,0.76,0.27,17,19,1,0,0,0,3,39
Malick Fofana,2025-10-10,Belgium,North Macedonia,6.5,16,,,0.0,0,0,0.0,0.0,8,11,0,0,0,0,1,18
Malick Fofana,2025-10-13,Wales,Belgium,6.6,9,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,0,7
Malick Fofana,2025-10-18,Nice,Olympique Lyonnais,6.2,77,,,0.0,0,0,0.14,0.04,15,22,1,0,0,0,4,36
Malick Fofana,2025-10-23,Olympique Lyonnais,Basel,7.2,72,,,0.0,0,0,0.43,0.08,25,27,2,0,0,0,1,47
Malick Fofana,2025-10-26,Olympique Lyonnais,RC Strasbourg,6.8,68,,,0.0,0,0,0.09,0.0,13,17,0,0,0,0,0,28
Malick Fofana,2026-03-19,Olympique Lyonnais,Celta Vigo,6.5,8,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2
Malick Fofana,2026-03-22,Olympique Lyonnais,AS Monaco,6.4,14,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,0,6
