Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Achraf Laaziri,2024-12-08,KSC Lokeren,RWDM Brussels,6.7,89,,,0.0,0,0,0.0,0.0,22,30,1,0,1,0,2,57
Achraf Laaziri,2024-12-15,RWDM Brussels,Club NXT U23,7.0,90,,,0.0,0,0,0.0,0.0,21,28,1,0,1,0,5,67
Achraf Laaziri,2024-12-21,RAAL La Louvière,RWDM Brussels,7.2,90,,,0.0,0,0,0.0,0.0,43,54,2,0,3,0,6,97
Achraf Laaziri,2025-01-11,RWDM Brussels,RFC Liège,7.0,86,,,0.0,0,0,0.0,0.0,43,48,3,0,2,0,7,83
Achraf Laaziri,2025-01-18,KAS Eupen,RWDM Brussels,7.4,90,,,0.0,0,0,0.0,0.0,40,53,0,0,3,0,5,90
Achraf Laaziri,2025-01-24,RWDM Brussels,Jong KRC Genk U23,7.3,61,,,0.0,0,0,0.0,0.0,36,39,2,0,1,0,5,66
Achraf Laaziri,2025-02-01,Koninklijke Lierse Sportkring,RWDM Brussels,6.8,80,,,0.0,0,0,0.0,0.0,24,30,2,0,1,0,8,56
Achraf Laaziri,2025-02-08,RWDM Brussels,RSCA Futures U23,7.1,90,,,0.0,0,0,0.0,0.0,27,35,3,0,2,0,4,63
Achraf Laaziri,2025-02-21,RWDM Brussels,Royal Francs Borains,7.4,30,,,0.0,0,0,0.0,0.0,20,22,2,0,0,0,0,31
Achraf Laaziri,2025-03-14,SK Beveren,RWDM Brussels,8.3,90,,,0.0,1,0,0.0,0.0,31,39,0,0,1,0,6,64
Achraf Laaziri,2025-03-28,RWDM Brussels,RFC Seraing,6.6,75,,,0.0,0,0,0.0,0.0,41,51,1,0,0,0,4,77
Achraf Laaziri,2025-04-04,Patro Eisden Maasmechelen,RWDM Brussels,7.4,90,,,0.0,0,0,0.0,0.0,35,39,1,0,0,0,2,63
Achraf Laaziri,2025-04-11,RWDM Brussels,Lommel SK,7.4,90,,,0.0,0,0,0.0,0.0,33,42,5,0,5,0,9,89
Achraf Laaziri,2025-04-18,SV Zulte Waregem,RWDM Brussels,7.4,90,,,0.0,0,0,0.0,0.0,30,42,2,0,1,0,6,68
Achraf Laaziri,2025-04-24,KSC Lokeren,RWDM Brussels,6.4,64,,,0.0,0,0,0.0,0.0,23,25,0,0,2,0,2,45
