Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Giovanni Leoni,2025-03-31,Hellas Verona,Parma,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Giovanni Leoni,2025-04-05,Parma,Inter,6.7,45,,,0.0,0,0,0.0,0.01,26,29,0,0,1,0,1,37
Giovanni Leoni,2025-04-13,Fiorentina,Parma,6.5,57,,,0.0,0,0,0.0,0.0,32,39,0,0,0,0,1,49
Giovanni Leoni,2025-04-23,Parma,Juventus,7.8,90,,,0.0,0,0,0.0,0.0,35,40,0,0,2,0,3,58
Giovanni Leoni,2025-04-28,Lazio,Parma,6.7,90,,,0.0,0,0,0.0,0.0,19,22,0,0,1,0,1,34
Giovanni Leoni,2025-05-03,Parma,Como,7.0,90,,,0.0,0,0,0.15,0.0,33,38,0,0,0,0,2,55
Giovanni Leoni,2025-05-10,Empoli,Parma,6.5,90,,,0.0,0,0,0.0,0.0,46,55,0,0,0,0,3,73
Giovanni Leoni,2025-05-18,Parma,Napoli,6.9,63,,,0.0,0,0,0.0,0.0,12,12,1,0,0,0,2,20
Giovanni Leoni,2025-07-20,Parma,Parma U20,6.6,45,,,0.0,0,0,0.0,0.0,31,32,0,0,0,0,1,35
Giovanni Leoni,2025-08-25,Newcastle United,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Giovanni Leoni,2025-09-17,Liverpool,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Giovanni Leoni,2025-09-23,Liverpool,Southampton,7.1,81,,,0.0,0,0,0.0,0.0,88,91,0,0,3,0,3,102
