Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Curtis Jones,2026-02-14,Liverpool,Brighton & Hove Albion,8.1,89,,,0.0,1,0,0.0,0.0,42,47,1,0,2,0,1,71
Curtis Jones,2026-02-22,Nottingham Forest,Liverpool,5.9,83,,,0.0,0,0,0.3,0.03,54,59,0,0,0,0,4,79
Curtis Jones,2026-02-28,Liverpool,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Curtis Jones,2026-03-03,Wolverhampton,Liverpool,6.3,45,,,0.0,0,0,0.58,0.02,30,35,1,0,0,0,4,44
Curtis Jones,2026-03-06,Wolverhampton,Liverpool,8.5,90,,,0.0,1,0,0.0,0.0,51,51,1,0,0,0,2,60
Curtis Jones,2026-03-10,Galatasaray,Liverpool,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Curtis Jones,2026-03-15,Liverpool,Tottenham Hotspur,6.5,26,,,0.0,0,0,0.0,0.01,10,10,0,0,0,0,1,11
Curtis Jones,2026-03-18,Liverpool,Galatasaray,6.8,23,,,0.0,0,0,0.0,0.0,19,19,0,0,0,0,3,25
Curtis Jones,2026-03-21,Brighton & Hove Albion,Liverpool,6.8,82,,,0.0,0,0,0.07,0.04,40,43,0,0,1,0,6,68
Curtis Jones,2026-04-04,Manchester City,Liverpool,6.2,90,,,0.0,0,0,0.0,0.0,65,68,0,0,1,0,6,75
Curtis Jones,2026-04-08,Paris Saint-Germain,Liverpool,6.6,12,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,1,8
Curtis Jones,2026-04-11,Liverpool,Fulham,6.5,45,,,0.0,0,0,0.0,0.03,38,39,0,0,0,0,5,44
Curtis Jones,2026-04-14,Liverpool,Paris Saint-Germain,6.3,16,,,0.0,0,0,0.0,0.01,8,10,0,0,0,0,3,12
Curtis Jones,2026-04-19,Everton,Liverpool,7.5,90,,,0.0,0,0,0.0,0.2,79,84,0,0,4,0,16,118
Curtis Jones,2026-04-25,Liverpool,Crystal Palace,6.6,87,,,0.0,0,0,0.0,0.01,54,65,1,0,2,0,7,77
