Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Tyler Goodrham,22,2026-01-01,Ipswich Town,Oxford United,6.3,23,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,1,6
Tyler Goodrham,22,2025-12-29,Oxford United,Swansea City,6.3,90,,,0.0,0,0,0.12,0.02,22,34,2,0,0,0,10,54
Tyler Goodrham,22,2025-12-26,Oxford United,Southampton,7.4,90,,,0.0,1,0,0.04,0.15,22,30,3,0,1,0,4,55
Tyler Goodrham,22,2025-12-20,Charlton Athletic,Oxford United,6.9,24,,,0.0,0,0,0.0,0.13,9,12,1,0,0,0,0,19
Tyler Goodrham,22,2025-12-13,Oxford United,Preston North End,6.8,26,,,0.0,0,0,0.08,0.0,6,9,0,0,0,0,0,17
Tyler Goodrham,22,2025-12-09,Blackburn Rovers,Oxford United,6.7,9,,,0.0,0,0,0.03,0.01,4,4,0,0,0,0,1,9
Tyler Goodrham,22,2025-12-06,Swansea City,Oxford United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Goodrham,22,2025-11-28,Oxford United,Ipswich Town,6.6,14,,,0.0,0,0,0.1,0.0,3,4,0,0,0,0,1,8
Tyler Goodrham,22,2025-11-25,Norwich City,Oxford United,6.2,66,,,0.0,0,0,0.08,0.02,13,20,1,0,0,0,3,38
Tyler Goodrham,22,2025-11-22,Oxford United,Middlesbrough,6.3,63,,,0.0,0,0,0.05,0.01,11,13,0,0,0,0,1,28
Tyler Goodrham,22,2025-10-18,Oxford United,Derby County,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Goodrham,22,2025-10-04,Watford,Oxford United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Goodrham,22,2025-10-01,Queens Park Rangers,Oxford United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Goodrham,22,2025-09-27,Oxford United,Sheffield United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Tyler Goodrham,22,2025-09-21,Bristol City,Oxford United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
