Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Joaquín Valiente,25,2026-05-17,San Jose Earthquakes,FC Dallas,6.4,84,,,0.0,0,0,0.22,0.21,28,30,1,0,1,0,2,51
Joaquín Valiente,25,2026-05-14,FC Dallas,Vancouver Whitecaps,6.7,22,,,0.0,0,0,0.0,0.01,11,11,0,0,0,0,1,15
Joaquín Valiente,25,2026-05-10,FC Dallas,Real Salt Lake,6.5,76,,,0.0,0,0,0.07,0.15,18,25,1,0,0,0,2,43
Joaquín Valiente,25,2026-05-03,New York Red Bulls,FC Dallas,6.8,80,,,0.0,0,0,0.06,0.2,24,29,3,0,0,0,2,45
Joaquín Valiente,25,2026-04-26,Seattle Sounders FC,FC Dallas,6.2,22,,,0.0,0,0,0.03,0.0,4,7,0,0,0,0,2,17
Joaquín Valiente,25,2026-04-23,FC Dallas,Minnesota United,6.6,90,,,0.0,0,0,0.02,0.1,29,37,4,0,1,0,2,55
Joaquín Valiente,25,2026-04-19,FC Dallas,LA Galaxy,7.3,89,,,0.0,0,0,0.03,0.32,27,37,3,0,0,0,6,53
Joaquín Valiente,25,2026-04-12,FC Dallas,St.Louis City,6.6,23,,,0.0,0,0,0.03,0.04,8,12,1,0,0,0,1,16
Joaquín Valiente,25,2026-04-05,DC United,FC Dallas,7.0,19,,,0.0,0,0,0.03,0.22,11,11,1,0,0,0,1,18
Joaquín Valiente,25,2026-03-22,FC Dallas,Houston Dynamo,7.5,90,,,0.0,0,0,0.01,0.56,34,42,4,0,0,0,3,68
Joaquín Valiente,25,2026-03-15,FC Dallas,San Diego FC,6.6,77,,,0.0,0,0,0.13,0.08,20,25,1,0,0,0,3,32
Joaquín Valiente,25,2026-03-08,Los Angeles FC,FC Dallas,6.4,73,,,0.0,0,0,0.0,0.06,18,26,1,0,1,0,3,35
Joaquín Valiente,25,2026-03-01,FC Dallas,Nashville SC,6.6,28,,,0.0,0,0,0.0,0.02,15,17,1,0,0,0,2,22
Joaquín Valiente,25,2025-12-21,Independiente del Valle,Barcelona SC Guayaquil,6.9,90,,,0.0,0,0,0.0,0.0,18,22,0,0,1,0,5,43
