Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sam Sarver,23,2026-05-17,San Jose Earthquakes,FC Dallas,7.5,17,,,0.0,1,0,0.66,0.0,1,1,0,0,0,0,0,6
Sam Sarver,23,2026-05-14,FC Dallas,Vancouver Whitecaps,7.2,22,,,0.0,0,0,0.0,0.03,2,5,0,0,0,0,1,13
Sam Sarver,23,2026-05-10,FC Dallas,Real Salt Lake,7.9,14,,,0.0,1,0,0.6,0.0,2,3,0,0,0,0,1,6
Sam Sarver,23,2026-05-03,New York Red Bulls,FC Dallas,7.4,10,,,0.0,1,0,0.75,0.0,3,4,0,0,0,0,0,6
Sam Sarver,23,2026-04-26,Seattle Sounders FC,FC Dallas,6.4,77,,,0.0,0,0,0.0,0.01,13,22,0,0,1,0,3,43
Sam Sarver,23,2026-04-23,FC Dallas,Minnesota United,6.4,28,,,0.0,0,0,0.03,0.02,7,13,0,0,1,0,1,27
Sam Sarver,23,2026-04-19,FC Dallas,LA Galaxy,6.7,8,,,0.0,0,0,0.0,0.11,6,6,1,0,0,0,0,12
Sam Sarver,23,2026-04-12,FC Dallas,St.Louis City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sam Sarver,23,2026-04-05,DC United,FC Dallas,6.4,11,,,0.0,0,0,0.01,0.0,5,6,0,0,0,0,0,11
Sam Sarver,23,2026-03-22,FC Dallas,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sam Sarver,23,2026-03-15,FC Dallas,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sam Sarver,23,2026-03-08,Los Angeles FC,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Sam Sarver,23,2026-03-01,FC Dallas,Nashville SC,6.4,19,,,0.0,0,0,0.05,0.01,1,5,0,0,0,0,2,14
Sam Sarver,23,2026-02-22,FC Dallas,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
