Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Ran Binyamin,22,2026-05-17,San Jose Earthquakes,FC Dallas,6.8,20,,,0.0,0,0,0.0,0.01,3,5,0,0,0,0,1,10
Ran Binyamin,22,2026-05-14,FC Dallas,Vancouver Whitecaps,6.5,68,,,0.0,0,0,0.0,0.08,22,25,1,0,0,0,4,43
Ran Binyamin,22,2026-05-10,FC Dallas,Real Salt Lake,7.0,88,,,0.0,0,0,0.0,0.02,16,18,1,0,1,0,6,36
Ran Binyamin,22,2026-05-03,New York Red Bulls,FC Dallas,7.1,68,,,0.0,0,0,0.44,0.07,28,36,1,0,0,0,8,57
Ran Binyamin,22,2026-04-26,Seattle Sounders FC,FC Dallas,6.4,68,,,0.0,0,0,0.0,0.01,19,27,0,0,1,0,3,35
Ran Binyamin,22,2026-04-23,FC Dallas,Minnesota United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ran Binyamin,22,2026-04-19,FC Dallas,LA Galaxy,6.8,9,,,0.0,0,0,0.0,0.0,8,10,0,0,1,0,1,12
Ran Binyamin,22,2026-04-12,FC Dallas,St.Louis City,6.5,14,,,0.0,0,0,0.0,0.01,4,5,0,0,0,0,0,13
Ran Binyamin,22,2026-04-05,DC United,FC Dallas,6.3,11,,,0.0,0,0,0.25,0.03,7,7,2,0,0,0,0,10
Ran Binyamin,22,2026-03-31,Israel U21,Bosnia & Herzegovina U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Ran Binyamin,22,2026-03-26,Hungary U21,Israel U21,7.7,45,,,0.0,1,0,0.0,0.0,17,20,1,0,0,0,4,34
Ran Binyamin,22,2026-03-22,FC Dallas,Houston Dynamo,6.7,16,,,0.0,0,0,0.04,0.03,19,23,1,0,0,0,1,27
Ran Binyamin,22,2026-03-15,FC Dallas,San Diego FC,6.5,15,,,0.0,0,0,0.0,0.0,5,8,0,0,0,0,1,9
Ran Binyamin,22,2026-03-08,Los Angeles FC,FC Dallas,6.7,9,,,0.0,0,0,0.0,0.01,6,7,0,0,0,0,0,7
Ran Binyamin,22,2026-03-01,FC Dallas,Nashville SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
