Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Caleb Swann,19,2026-05-17,San Jose Earthquakes,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-05-14,FC Dallas,Vancouver Whitecaps,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-05-10,FC Dallas,Real Salt Lake,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-05-03,New York Red Bulls,FC Dallas,,1,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,3
Caleb Swann,19,2026-04-26,Seattle Sounders FC,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-04-19,FC Dallas,LA Galaxy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-04-05,Sporting Kansas City II,North Texas SC,7.2,90,,,0.0,0,0,0.0,0.0,38,45,2,0,1,0,7,66
Caleb Swann,19,2026-03-22,FC Dallas,Houston Dynamo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-03-15,FC Dallas,San Diego FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Caleb Swann,19,2026-03-08,North Texas SC,Colorado Rapids 2,6.8,68,,,0.0,0,0,0.0,0.0,14,15,2,0,0,0,5,29
Caleb Swann,19,2025-10-20,The Town FC,North Texas SC,6.6,79,,,0.0,0,0,0.0,0.01,25,29,0,0,3,0,4,47
Caleb Swann,19,2025-10-05,Los Angeles FC 2,North Texas SC,6.6,76,,,0.0,0,0,0.13,0.01,12,16,0,0,2,0,2,29
Caleb Swann,19,2025-09-28,North Texas SC,Real Monarchs SLC,6.4,79,,,0.0,0,0,0.31,0.01,26,31,1,0,0,0,2,45
Caleb Swann,19,2025-09-21,Minnesota United FC 2,North Texas SC,7.4,83,,,0.0,1,0,0.26,0.01,24,30,0,0,2,0,5,54
