Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Logan Farrington,24,2026-05-17,San Jose Earthquakes,FC Dallas,6.3,25,,,0.0,0,0,0.08,0.08,2,7,1,0,0,0,0,13
Logan Farrington,24,2026-05-14,FC Dallas,Vancouver Whitecaps,8.1,68,,,0.0,1,0,0.12,0.26,10,16,1,0,0,0,2,36
Logan Farrington,24,2026-05-10,FC Dallas,Real Salt Lake,6.1,14,,,0.0,0,0,0.03,0.0,1,1,0,0,0,0,1,11
Logan Farrington,24,2026-05-03,New York Red Bulls,FC Dallas,6.4,10,,,0.0,0,0,0.05,0.0,2,4,1,0,0,0,1,7
Logan Farrington,24,2026-04-23,FC Dallas,Minnesota United,6.4,28,,,0.0,0,0,0.03,0.16,15,19,0,0,0,0,0,26
Logan Farrington,24,2026-04-19,FC Dallas,LA Galaxy,6.7,66,,,0.0,0,0,0.2,0.05,13,15,1,0,0,0,1,28
Logan Farrington,24,2026-04-12,FC Dallas,St.Louis City,6.8,67,,,0.0,0,0,0.06,0.01,9,15,1,0,0,0,3,28
Logan Farrington,24,2026-04-05,DC United,FC Dallas,7.5,85,,,0.0,1,0,0.55,0.1,20,23,1,0,0,0,1,41
Logan Farrington,24,2026-03-22,FC Dallas,Houston Dynamo,9.6,89,,,0.0,2,0,0.43,0.02,16,25,0,0,0,0,2,48
Logan Farrington,24,2026-03-15,FC Dallas,San Diego FC,6.3,22,,,0.0,0,0,0.55,0.01,3,5,0,0,1,0,1,12
Logan Farrington,24,2026-03-08,Los Angeles FC,FC Dallas,6.6,73,,,0.0,0,0,0.48,0.02,11,16,0,0,1,0,4,29
Logan Farrington,24,2026-03-01,FC Dallas,Nashville SC,6.2,71,,,0.0,0,0,0.11,0.04,12,15,1,0,0,0,3,28
Logan Farrington,24,2026-02-22,FC Dallas,Toronto FC,8.5,82,,,0.0,1,0,0.39,0.14,15,21,1,0,0,0,1,52
