Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Nolan Norris,21,2026-05-17,San Jose Earthquakes,FC Dallas,6.5,90,,,0.0,0,0,0.0,0.01,27,34,0,0,1,0,7,59
Nolan Norris,21,2026-05-14,FC Dallas,Vancouver Whitecaps,6.1,90,,,0.0,0,0,0.0,0.05,41,50,1,0,0,0,3,69
Nolan Norris,21,2026-05-10,FC Dallas,Real Salt Lake,6.7,90,,,0.0,0,0,0.0,0.0,18,20,0,0,2,0,4,41
Nolan Norris,21,2026-05-03,New York Red Bulls,FC Dallas,7.2,90,,,0.0,0,0,0.0,0.01,26,32,0,0,4,0,4,58
Nolan Norris,21,2026-04-26,Seattle Sounders FC,FC Dallas,8.2,90,,,0.0,1,0,0.05,0.01,48,58,0,0,2,0,12,72
Nolan Norris,21,2026-04-23,FC Dallas,Minnesota United,7.1,90,,,0.0,0,0,0.0,0.03,41,47,1,0,4,0,2,68
Nolan Norris,21,2026-04-19,FC Dallas,LA Galaxy,6.8,9,,,0.0,0,0,0.0,0.0,7,8,0,0,0,0,1,11
Nolan Norris,21,2026-04-12,FC Dallas,St.Louis City,6.9,90,,,0.0,0,0,0.0,0.0,37,48,0,0,3,0,6,68
Nolan Norris,21,2026-04-05,DC United,FC Dallas,6.5,71,,,0.0,0,0,0.0,0.03,30,40,0,0,0,0,3,53
Nolan Norris,21,2026-03-22,FC Dallas,Houston Dynamo,6.4,74,,,0.0,0,0,0.0,0.05,25,32,1,0,0,0,4,45
Nolan Norris,21,2026-03-15,FC Dallas,San Diego FC,6.9,90,,,0.0,0,0,0.1,0.02,41,47,0,0,3,0,7,64
Nolan Norris,21,2026-03-08,Los Angeles FC,FC Dallas,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nolan Norris,21,2026-03-01,FC Dallas,Nashville SC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Nolan Norris,21,2026-02-22,FC Dallas,Toronto FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
