Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Sebastien Ibeagha,34,2026-05-17,San Jose Earthquakes,FC Dallas,6.7,17,,,0.0,0,0,0.0,0.01,0,2,0,0,0,0,0,4
Sebastien Ibeagha,34,2026-05-14,FC Dallas,Vancouver Whitecaps,5.9,79,,,0.0,0,0,0.0,0.01,22,27,0,0,0,0,2,36
Sebastien Ibeagha,34,2026-05-10,FC Dallas,Real Salt Lake,6.9,10,,,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,3
Sebastien Ibeagha,34,2026-05-03,New York Red Bulls,FC Dallas,6.8,22,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,5
Sebastien Ibeagha,34,2026-04-26,Seattle Sounders FC,FC Dallas,6.8,90,,,0.0,0,0,0.08,0.0,26,28,0,0,1,0,1,42
Sebastien Ibeagha,34,2026-04-23,FC Dallas,Minnesota United,6.6,62,,,0.0,0,0,0.0,0.0,22,31,0,0,4,0,5,41
Sebastien Ibeagha,34,2026-04-19,FC Dallas,LA Galaxy,6.2,81,,,0.0,0,0,0.04,0.0,18,18,0,0,0,0,0,29
Sebastien Ibeagha,34,2026-04-12,FC Dallas,St.Louis City,6.7,90,,,0.0,0,0,0.0,0.0,26,30,0,0,2,0,5,41
Sebastien Ibeagha,34,2026-04-05,DC United,FC Dallas,7.6,90,,,0.0,0,0,0.0,0.01,28,36,0,0,2,0,1,55
Sebastien Ibeagha,34,2026-03-22,FC Dallas,Houston Dynamo,,1,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3
Sebastien Ibeagha,34,2026-03-15,FC Dallas,San Diego FC,6.0,85,,,0.0,0,0,0.0,0.0,24,26,0,0,1,0,0,35
Sebastien Ibeagha,34,2026-03-08,Los Angeles FC,FC Dallas,6.9,90,,,0.0,0,0,0.04,0.0,27,34,0,0,1,0,7,48
Sebastien Ibeagha,34,2026-03-01,FC Dallas,Nashville SC,7.1,90,,,0.0,0,0,0.0,0.01,44,51,0,0,0,0,2,69
Sebastien Ibeagha,34,2026-02-22,FC Dallas,Toronto FC,6.7,90,,,0.0,0,0,0.58,0.01,26,29,0,0,0,0,2,53
