Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Herman Johansson,28,2026-05-17,San Jose Earthquakes,FC Dallas,6.9,90,,,0.0,0,0,0.0,0.42,16,22,3,0,1,0,0,43
Herman Johansson,28,2026-05-14,FC Dallas,Vancouver Whitecaps,6.5,11,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,7
Herman Johansson,28,2026-05-10,FC Dallas,Real Salt Lake,7.4,90,,,0.0,0,0,0.0,0.57,17,22,2,0,0,0,1,39
Herman Johansson,28,2026-05-03,New York Red Bulls,FC Dallas,7.3,90,,,0.0,0,0,0.0,0.01,17,26,0,0,0,0,3,48
Herman Johansson,28,2026-04-26,Seattle Sounders FC,FC Dallas,6.8,45,,,0.0,0,0,0.0,0.05,16,18,1,0,1,0,2,32
Herman Johansson,28,2026-04-23,FC Dallas,Minnesota United,6.5,82,,,0.0,0,0,0.0,0.05,19,29,1,0,0,0,3,38
Herman Johansson,28,2026-04-19,FC Dallas,LA Galaxy,6.1,89,,,0.0,0,0,0.0,0.02,19,28,0,0,0,0,4,49
Herman Johansson,28,2026-04-12,FC Dallas,St.Louis City,6.5,23,,,0.0,0,0,0.0,0.0,10,10,0,0,0,0,1,11
Herman Johansson,28,2026-03-26,Ukraine,Sweden,6.5,90,,,0.0,0,0,0.0,0.0,21,28,0,0,0,0,5,47
Herman Johansson,28,2026-03-22,FC Dallas,Houston Dynamo,7.1,90,,,0.0,0,0,0.05,0.08,29,32,3,0,1,0,1,48
Herman Johansson,28,2026-03-15,FC Dallas,San Diego FC,6.2,90,,,0.0,0,0,0.0,0.17,23,29,1,0,0,0,2,45
Herman Johansson,28,2026-03-08,Los Angeles FC,FC Dallas,7.1,90,,,0.0,0,0,0.0,0.11,26,30,2,0,0,0,2,51
Herman Johansson,28,2026-03-01,FC Dallas,Nashville SC,7.1,71,,,0.0,0,0,0.0,0.2,24,28,3,0,0,0,0,41
Herman Johansson,28,2026-02-22,FC Dallas,Toronto FC,6.1,72,,,0.0,0,0,0.04,0.04,14,18,0,0,0,0,3,31
