Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Petar Musa,28,2026-05-17,San Jose Earthquakes,FC Dallas,6.7,65,,,0.0,1,0,0.89,0.01,8,14,0,0,1,0,0,34
Petar Musa,28,2026-05-14,FC Dallas,Vancouver Whitecaps,6.5,90,,,0.0,1,0,0.79,0.04,20,33,1,0,0,0,2,42
Petar Musa,28,2026-05-10,FC Dallas,Real Salt Lake,6.9,76,,,0.0,0,0,0.47,0.05,8,15,2,0,0,0,5,37
Petar Musa,28,2026-05-03,New York Red Bulls,FC Dallas,7.2,68,,,0.0,1,0,0.26,0.02,16,23,0,0,0,0,3,35
Petar Musa,28,2026-04-23,FC Dallas,Minnesota United,6.6,70,,,0.0,0,0,0.15,0.02,9,13,0,0,1,0,1,25
Petar Musa,28,2026-04-19,FC Dallas,LA Galaxy,8.3,90,,,0.0,2,0,1.2,0.28,17,22,2,0,0,0,2,36
Petar Musa,28,2026-04-12,FC Dallas,St.Louis City,7.1,90,,,0.0,0,0,0.19,0.16,19,26,3,0,1,0,4,48
Petar Musa,28,2026-04-05,DC United,FC Dallas,7.7,90,,,0.0,1,0,0.52,0.05,12,15,1,0,0,0,2,30
Petar Musa,28,2026-04-01,Croatia,Brazil,6.4,30,,,0.0,0,0,0.0,0.0,6,7,0,0,2,0,2,13
Petar Musa,28,2026-03-27,Colombia,Croatia,6.7,45,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,1,17
Petar Musa,28,2026-03-22,FC Dallas,Houston Dynamo,7.6,45,,,0.0,1,0,0.57,0.01,4,10,0,0,0,0,0,26
Petar Musa,28,2026-03-15,FC Dallas,San Diego FC,9.1,90,,,0.0,3,0,1.7,0.11,20,25,3,0,3,0,3,52
Petar Musa,28,2026-03-08,Los Angeles FC,FC Dallas,6.6,90,,,0.0,0,0,0.4,0.4,15,26,3,0,0,0,1,44
Petar Musa,28,2026-03-01,FC Dallas,Nashville SC,7.1,90,,,0.0,0,0,0.43,0.05,13,20,0,0,1,0,2,33
Petar Musa,28,2026-02-22,FC Dallas,Toronto FC,8.4,90,,,0.0,2,0,0.46,0.04,20,39,1,0,0,0,6,54
