Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Santiago Moreno,26,2026-05-17,San Jose Earthquakes,FC Dallas,6.6,70,,,0.0,0,0,0.07,0.08,25,37,0,0,0,0,9,58
Santiago Moreno,26,2026-05-14,FC Dallas,Vancouver Whitecaps,6.9,22,,,0.0,0,0,0.08,0.01,7,12,0,0,1,0,0,24
Santiago Moreno,26,2026-05-10,FC Dallas,Real Salt Lake,7.5,67,,,0.0,1,0,0.08,0.12,10,11,1,0,0,0,2,21
Santiago Moreno,26,2026-05-03,New York Red Bulls,FC Dallas,6.8,80,,,0.0,0,0,0.0,0.26,32,38,2,0,0,0,3,56
Santiago Moreno,26,2026-04-26,Seattle Sounders FC,FC Dallas,7.3,90,,,0.0,0,0,0.07,0.19,28,35,4,0,1,0,6,57
Santiago Moreno,26,2026-04-23,FC Dallas,Minnesota United,7.0,62,,,0.0,0,0,0.03,0.26,19,24,4,0,1,0,4,37
Santiago Moreno,26,2026-04-19,FC Dallas,LA Galaxy,7.2,24,,,0.0,0,0,0.0,0.46,13,18,1,0,0,0,2,29
Santiago Moreno,26,2026-04-12,FC Dallas,St.Louis City,6.9,23,,,0.0,0,0,0.0,0.05,16,18,1,0,1,0,2,24
Santiago Moreno,26,2026-04-05,DC United,FC Dallas,6.8,11,,,0.0,0,0,0.4,0.2,4,4,1,0,0,0,1,8
Santiago Moreno,26,2026-03-12,Remo,Fluminense,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Santiago Moreno,26,2026-03-08,Fluminense,Flamengo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Santiago Moreno,26,2026-03-01,Fluminense,Vasco da Gama,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Santiago Moreno,26,2026-02-26,Palmeiras,Fluminense,6.5,11,,,0.0,0,0,0.0,0.01,6,8,1,0,0,0,0,12
Santiago Moreno,26,2026-02-22,Vasco da Gama,Fluminense,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0
Santiago Moreno,26,2026-02-16,Fluminense,Bangu,7.3,18,,,0.0,0,0,0.0,0.03,10,11,0,0,1,0,1,16
