Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches
Félix Correia,2026-02-06,Metz,Lille,6.2,29,,,0.0,0,0,0.2,0.25,9,12,0,0,0,0,0,18
Félix Correia,2026-02-14,Lille,Stade Brestois,7.1,74,,,0.0,0,0,0.0,0.35,34,46,4,0,1,0,5,61
Félix Correia,2026-02-19,Lille,FK Crvena zvezda,6.3,77,,,0.0,0,0,0.03,0.03,17,27,0,0,1,0,3,40
Félix Correia,2026-02-22,Angers,Lille,6.0,79,,,0.0,0,0,0.73,0.04,39,45,0,0,5,0,5,69
Félix Correia,2026-02-26,FK Crvena zvezda,Lille,7.2,49,,,0.0,0,0,0.25,0.19,15,18,2,0,2,0,3,41
Félix Correia,2026-03-01,Lille,Nantes,6.8,63,,,0.0,0,0,0.0,0.09,11,16,1,0,0,0,0,32
Félix Correia,2026-03-08,Lille,Lorient,6.9,17,,,0.0,0,0,0.0,0.06,9,10,1,0,0,0,2,12
Félix Correia,2026-03-12,Lille,Aston Villa,6.5,24,,,0.0,0,0,0.0,0.01,8,10,0,0,1,0,1,14
Félix Correia,2026-03-15,Stade Rennais,Lille,6.4,84,,,0.0,0,0,0.0,0.1,15,19,0,0,0,0,0,32
Félix Correia,2026-03-19,Aston Villa,Lille,6.6,66,,,0.0,0,0,0.0,0.0,12,14,1,0,0,0,1,25
Félix Correia,2026-03-22,Olympique de Marseille,Lille,6.6,78,,,0.0,0,0,0.0,0.09,28,38,1,0,1,0,5,46
Félix Correia,2026-04-04,Lille,RC Lens,7.5,73,,,0.0,1,0,1.26,0.03,13,21,0,0,0,0,1,35
Félix Correia,2026-04-12,Toulouse,Lille,6.9,71,,,0.0,0,0,0.04,0.07,31,38,2,0,0,0,1,52
Félix Correia,2026-04-18,Lille,Nice,6.2,56,,,0.0,0,0,0.0,0.04,14,21,0,0,0,0,1,32
Félix Correia,2026-04-26,Paris FC,Lille,7.0,83,,,0.0,0,0,0.0,0.28,24,29,2,0,1,0,1,47
